Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
174,07-12-2020,ELCHE DE LA SIERRA,SP02030,12,12,223,3.33,20.5361
175,07-12-2020,VILLALPANDO,SP49250,12,12,719,-0.04,66
176,07-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,15,15,316,1.3,27.8883
177,07-12-2020,ARANDA DE DUERO,SP09018,38,38,2180,-2.0,66
178,07-12-2020,LEDESMA,SP37170,20,20,525,1.11,29.0938
179,07-12-2020,ALT EMPORDA (FIGUERES),SP17066,197,295,4673,1.61,26.1951
180,07-12-2020,LEON,SP24089,39,55,3076,-0.87,66
181,07-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,52,59,557,9.59,12.2647
182,07-12-2020,AZUAGA,SP06014,34,62,908,4.5,18.1781
183,07-12-2020,ARACENA (SIERRA ORIENTAL),SP21007,1,1,14,6.06,15.8543
184,07-12-2020,OSONA (VIC),SP08298,95,104,3226,-1.39,66
185,07-12-2020,ANTEQUERA (ANTEQUERA),SP29015,47,155,1271,4.3,18.5336
186,07-12-2020,VALLADOLID,SP47186,43,43,2320,-1.71,66
187,07-12-2020,ELIZONDO,SP31050,4,4,48,2.73,22.0905
188,07-12-2020,PRAVIA,SP33051,40,40,535,5.69,16.3492
189,07-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,24,24,314,2.36,23.2347
190,07-12-2020,SAN CLEMENTE,SP16190,24,24,674,0.74,32.2645
191,07-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,19,19,512,1.06,29.5054
192,07-12-2020,SARIÑENA,SP22213,21,33,739,1.2,28.5142
193,07-12-2020,RIBERA D'EBRE (MORA D'EBRE),SP43093,4,20,261,7.39,14.3035
194,07-12-2020,EL ESCORIAL,SP28054,5,5,123,1.56,26.4769
195,07-12-2020,NOGUERA (BALAGUER),SP25040,68,80,1007,1.93,24.804
196,07-12-2020,SIERRA DE CÁDIZ,SP11024,21,24,343,3.96,19.1834
197,07-12-2020,VILLAFRANCA DEL BIERZO,SP24209,1,1,24,1.43,27.1508
198,07-12-2020,CARRIZO,SP24039,3,3,126,-0.87,66
199,07-12-2020,LA SAFOR,SP46131,18,21,172,7.11,14.5963
200,07-12-2020,FRAGA,SP22112,10,10,206,1.93,24.804
201,07-12-2020,SALAS DE LOS INFANTES,SP09330,1,1,60,-3.16,66
202,07-12-2020,LA RIBERA ALTA - ALZIRA,SP46017,20,20,220,7.31,14.3795
203,07-12-2020,RIBADESELLA,SP33056,23,23,259,7.77,13.9054
204,07-12-2020,ELS PORTS,SP12080,6,6,171,-0.93,66
205,07-12-2020,DAROCA,SP50094,37,42,2269,-0.83,66
206,07-12-2020,L'ALT VINALOPÓ,SP03140,2,2,16,2.69,22.2143
207,07-12-2020,MARESME (VILASSAR DE MAR),SP08219,16,28,367,5.79,16.2128
208,07-12-2020,BAJO SEGURA,SP03099,20,20,259,6.57,15.217
209,07-12-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,15,15,277,2.96,21.4614
210,07-12-2020,HUERTA-MURCIA (MURCIA),SP30030,13,17,238,4.39,18.3793
211,07-12-2020,MONZÓN,SP22158,6,6,120,1.93,24.804
212,07-12-2020,BELMONTE,SP16033,14,14,371,0.74,32.2645
213,07-12-2020,GUADALAJARA,SP19130,27,27,1095,-2.96,66
214,07-12-2020,TOLEDO,SP45168,29,37,1967,-0.21,66
215,07-12-2020,BERLANGA DE DUERO,SP42035,1,1,60,-2.96,66
216,07-12-2020,S/C TENERIFE,SP38038,21,21,149,14.3,9.1368
217,07-12-2020,CANDELEDA,SP05047,1,1,21,2.16,23.9281
218,07-12-2020,CALAHORRA,SP26036,23,23,391,3.3,20.6035
219,07-12-2020,TORO,SP49219,2,2,64,0.6,33.9347
220,07-12-2020,TORDESILLAS,SP47165,29,43,2423,-1.71,66
221,07-12-2020,MANACOR,SP07033,3,3,42,6.84,14.9005
222,07-12-2020,SAHAGUN,SP24139,32,32,1856,-1.9,66
223,07-12-2020,CAMPOS,SP07013,18,18,231,6.84,14.9005
224,07-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,14,14,170,1.66,25.9902
225,07-12-2020,SALDAÑA,SP34157,3,3,173,-1.9,66
226,07-12-2020,MENORCA,SP07032,46,46,447,8.11,13.5678
227,07-12-2020,SABIÑÁNIGO,SP22199,15,15,428,-0.1,66
228,07-12-2020,UBEDA (LA LOMA),SP23092,28,28,425,2.54,22.6417
229,07-12-2020,A LIMIA,SP32032,26,26,1492,-1.54,66
230,07-12-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,16,16,192,1.3,27.8883
231,07-12-2020,ALT URGELL (SEU D'URGELL),SP25203,30,40,1689,-2.89,66
232,07-12-2020,INCA,SP07027,59,59,620,4.23,18.6646
233,07-12-2020,ALTO ALMANZORA,SP04006,16,16,221,6.13,15.7626
234,07-12-2020,MEDINA DE RIOSECO,SP47086,13,13,704,-1.71,66
235,07-12-2020,JAEN (CAMPIÑA DE JAEN),SP23054,26,26,462,2.96,21.4614
236,07-12-2020,CALAMOCHA,SP44050,21,21,768,-0.83,66
237,07-12-2020,PLA D'URGELL (MOLLERUSSA),SP25137,15,15,144,1.93,24.804
238,07-12-2020,VILLAREJO DE SALVANÉS,SP28180,2,2,24,1.19,28.6079
239,07-12-2020,SEGOVIA,SP40194,27,28,1251,-4.06,66
240,07-12-2020,LA RIBERA ALTA - CARLET,SP46085,36,78,972,7.31,14.3795
241,07-12-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,32,33,235,5.83,16.1551
242,07-12-2020,LEA-ARTIBAI,SP48046,17,17,273,3.87,19.3547
243,07-12-2020,VALLES OCCIDENTAL (SABADEL),SP08187,34,96,1528,5.44,16.6905
244,07-12-2020,TAUSTE,SP50252,28,28,540,2.76,22.009
245,07-12-2020,VILLACARRIEDO,SP39098,2,2,28,6.74,15.0157
246,07-12-2020,ALBARRACÍN,SP44009,29,29,1399,-2.09,66
247,07-12-2020,CUENCA,SP16078,52,62,3076,-1.4,66
248,07-12-2020,CANTAVIEJA,SP44059,67,67,1616,-0.93,66
249,07-12-2020,ECIJA (LA CAMPIÑA),SP41039,40,45,500,6.8,14.9497
250,07-12-2020,RIAZA,SP40170,3,3,171,-0.91,66
251,07-12-2020,CASTROJERIZ,SP09091,12,12,674,-1.9,66
252,07-12-2020,PIEDRAHITA,SP05186,11,16,884,-1.63,66
253,07-12-2020,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,7,7,91,6.1,15.7992
254,07-12-2020,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,5,5,82,4.17,18.771
255,07-12-2020,MORA DE RUBIELOS,SP44158,15,25,808,-0.93,66
256,07-12-2020,VITIGUDINO,SP37376,18,18,665,0.16,44.4117
257,07-12-2020,CARMONA (LOS ARCORES),SP41024,27,75,859,7.43,14.2583
258,07-12-2020,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,5,5,92,3.13,21.0207
259,07-12-2020,OCAÑA,SP45121,42,42,2352,-0.21,66
260,07-12-2020,SOTILLO DE LA ADRADA,SP05240,17,17,387,1.36,27.5519
261,07-12-2020,FUENTESAUCO,SP49081,1,1,28,0.6,33.9347
262,07-12-2020,HERRERA DE PISUERGA,SP34083,1,1,54,-1.99,66
263,07-12-2020,ÁGREDA,SP42004,17,17,445,-1.47,66
264,07-12-2020,CARTAMA (GUADAHORCE OCC.),SP29038,4,4,22,10.33,11.681
265,07-12-2020,GARROTXA (OLOT),SP17114,11,11,216,1.61,26.1951
266,07-12-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,28,28,489,3.13,21.0207
267,07-12-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,8,8,163,2.36,23.2347
268,07-12-2020,TORRELAGUNA,SP28151,6,6,90,1.67,25.923
269,07-12-2020,BAIX PENEDES (VENDRELL),SP43163,14,14,247,3.17,20.9143
270,07-12-2020,SIGUENZA,SP19257,21,21,627,-2.96,66
271,07-12-2020,POZOBLANCO (PEDROCHES I ),SP14054,4,4,45,3.13,21.0207
272,07-12-2020,SANTESTEBAN,SP31221,15,15,235,2.73,22.0905
273,07-12-2020,L'HORTA SUD-ALDAIA,SP46021,8,11,127,4.73,17.7907
274,07-12-2020,VALENCIA DE DON JUAN,SP24188,21,21,1023,-0.04,66
275,07-12-2020,SAN PEDRO MANRIQUE,SP42165,3,3,85,-1.47,66
276,07-12-2020,JACA,SP22130,3,6,171,-0.1,66
277,07-12-2020,ROA DE DUERO,SP09321,10,10,461,-2.0,66
278,07-12-2020,SANGUESA,SP31216,9,9,214,1.59,26.3347
279,07-12-2020,BUITRAGO,SP28027,13,13,776,-0.91,66
280,07-12-2020,VERIN,SP32085,2,2,115,-1.54,66
281,07-12-2020,MIRANDA DE EBRO,SP09219,4,4,54,3.3,20.6035
282,07-12-2020,HINOJOSA DEL DUQUE (PEDROCHES II ),SP14035,1,1,6,2.05,24.3265
283,07-12-2020,PONFERRADA,SP24115,17,17,398,1.43,27.1508
284,07-12-2020,RIELLO,SP24132,8,8,478,-1.99,66
285,07-12-2020,MONTALBÁN,SP44155,47,65,3399,-1.93,66
286,07-12-2020,MORA,SP45106,5,5,270,0.03,57.7428
287,07-12-2020,MONTILLA (CAMPIÑA SUR),SP14042,7,7,79,4.43,18.3032
288,07-12-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,18,18,186,9.36,12.4534
289,07-12-2020,BAIXA LIMIA,SP32006,10,10,596,-1.54,66
290,07-12-2020,CASAS IBAÑEZ,SP02024,12,12,288,-0.84,66
291,07-12-2020,TAMARITE DE LITERA,SP22225,16,16,340,1.93,24.804
292,07-12-2020,PUEBLA DE SANABRIA,SP49166,12,12,719,-1.28,66
293,07-12-2020,VALLE DE AYORA,SP46044,12,12,328,0.97,30.1667
294,07-12-2020,CIUDAD RODRIGO,SP37107,18,18,518,0.69,32.8904
295,07-12-2020,CALATAYUD,SP50067,12,12,291,1.14,28.8958
296,07-12-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,16,16,264,4.39,18.3793
297,07-12-2020,AGUILAR DE CAMPOO,SP34004,21,26,1060,-1.56,66
298,07-12-2020,VILLARES DEL SAZ,SP16269,16,16,210,0.74,32.2645
299,07-12-2020,LENA,SP33033,16,16,950,-1.99,66
300,07-12-2020,ALMANSA,SP02009,16,16,330,1.89,24.9797
301,07-12-2020,NAVALCARNERO,SP28096,14,14,145,2.11,24.085
302,07-12-2020,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,16,16,110,5.33,16.8565
303,07-12-2020,BORJA,SP50055,16,16,291,2.76,22.009
304,07-12-2020,BARBASTRO,SP22048,16,16,410,1.2,28.5142
305,07-12-2020,VALLE DE MENA,SP09410,9,9,87,7.59,14.0946
306,07-12-2020,LA MARINA ALTA,SP03102,10,10,145,6.53,15.2682
307,07-12-2020,LUARCA,SP33034,15,19,202,7.57,14.1093
308,07-12-2020,SANTA MARIA DEL PARAMO,SP24157,11,15,691,-0.87,66
309,07-12-2020,MEDINA DE POMAR,SP09209,10,10,421,-0.06,66
310,07-12-2020,HUELMA (SIERRA MÁGINA),SP23044,6,6,74,5.41,16.7317
311,07-12-2020,ALCAÑIZ,SP44013,4,4,77,1.33,27.7183
312,07-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,15,15,262,2.54,22.6417
313,07-12-2020,NOROESTE (CARAVACA),SP30015,4,4,44,1.76,25.532
314,07-12-2020,BINÉFAR,SP22061,15,15,155,1.93,24.804
315,07-12-2020,LA COSTERA,SP46145,13,13,88,5.33,16.8565
316,07-12-2020,TEIXEIRO,SP15032,13,13,193,4.47,18.2279
317,07-12-2020,EL COMTAT I L´ALCOIÁ,SP03009,11,11,106,7.11,14.5963
318,07-12-2020,BELVIS DE LA JARA,SP45020,5,5,133,1.08,29.3141
319,07-12-2020,SARRIA,SP27057,11,11,259,1.47,26.9197
320,07-12-2020,LUCENA (SUBBÉTICA),SP14038,5,5,72,6.1,15.7992
321,07-12-2020,CEBREROS,SP05057,8,8,170,1.36,27.5519
322,07-12-2020,MOLINA DE ARAGÓN,SP19190,10,10,259,-3.51,66
323,07-12-2020,L'ALCALATÉN,SP12072,11,11,62,7.43,14.2583
324,07-12-2020,SEPÚLVEDA,SP40195,10,10,259,-2.0,66
325,07-12-2020,SOLSONES (SOLSONA),SP25207,10,10,588,-2.89,66
326,07-12-2020,ZUERA,SP50298,11,11,152,4.07,18.9608
327,07-12-2020,TABARA,SP49214,7,7,354,-1.28,66
328,07-12-2020,TERRA CHA VILALBA,SP27065,10,10,172,1.47,26.9197
329,07-12-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,11,11,200,2.55,22.6197
330,07-12-2020,BALAZOTE,SP02012,12,16,361,0.26,40.5605
331,07-12-2020,RONDA (RONDA),SP29084,1,1,16,3.96,19.1834
332,07-12-2020,OROPESA,SP45125,1,1,21,2.16,23.9281
333,07-12-2020,CERVERA DEL RIO ALHAMA,SP26047,8,8,126,3.3,20.6035
334,07-12-2020,A BARCALA,SP15056,8,8,109,6.63,15.1493
335,07-12-2020,A PARADANTA,SP36009,3,3,21,1.87,25.0392
336,07-12-2020,OLMEDO,SP47104,2,2,119,-1.71,66
337,07-12-2020,CARIÑENA,SP50073,2,2,115,-0.83,66
338,07-12-2020,BELCHITE,SP50045,2,2,34,4.07,18.9608
339,07-12-2020,ALBACETE,SP02003,1,1,1,0.26,40.5605
340,07-12-2020,ALTO GUADALENTIN (LORCA),SP30024,1,1,1,9.34,12.4653
341,07-12-2020,ALCORISA,SP44014,1,1,1,3.7,19.7088
342,07-12-2020,GRADO,SP33026,5,5,62,4.39,18.3793
343,07-12-2020,MAYORGA,SP47084,1,1,5,-0.04,66
344,07-12-2020,ASTORGA,SP24008,6,6,265,-2.17,66
345,07-12-2020,CARRION DE LOS CONDES,SP34047,4,4,179,-1.9,66
346,07-12-2020,CERVERA DE PISUERGA,SP34056,2,2,63,-1.99,66
347,07-12-2020,TAMAMES,SP37316,2,2,24,1.11,29.0938
348,07-12-2020,PILOÑA,SP33049,2,2,115,-3.34,66
349,07-12-2020,A ULLOA,SP27032,2,2,51,1.47,26.9197
350,07-12-2020,BENAVENTE,SP49021,1,1,57,-0.04,66
351,07-12-2020,FORMENTERA,SP07024,2,2,14,8.67,13.0485
352,07-12-2020,PEÑARANDA DE BRACAMONTE,SP37246,2,2,109,-1.63,66
353,07-12-2020,PAREDES DE NAVA,SP34123,4,8,439,-1.61,66
354,07-12-2020,ALLARIZ,SP32001,4,4,231,-1.54,66
1,14-12-2020,BADAJOZ,SP06015,152,471,4474,10.29,11.7135
2,14-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,69,89,887,8.07,13.6093
3,14-12-2020,DON BENITO,SP06044,137,615,5419,9.23,12.5616
4,14-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,185,572,4691,12.84,9.9789
5,14-12-2020,A MARIÑA OCCIDENTAL,SP27066,36,93,1012,10.04,11.9003
6,14-12-2020,COLMENAR VIEJO,SP28045,176,889,11193,3.9,19.2972
7,14-12-2020,TALAVERA DE LA REINA,SP45165,151,503,5339,5.08,17.2249
8,14-12-2020,VIGO-O BAIXO MIÑO,SP36039,82,100,1078,8.33,13.364
9,14-12-2020,GAMA (BARCENA DE CICERO),SP39009,205,334,3361,8.9,12.8451
10,14-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,235,895,6463,11.81,10.63
11,14-12-2020,GIJON,SP33024,150,899,9509,9.73,12.149
12,14-12-2020,A CORUÑA,SP15017,66,71,744,8.89,12.8576
13,14-12-2020,LITORAL,SP11016,282,1141,6993,15.1,8.7111
14,14-12-2020,TERRA DE SONEIRA,SP15093,24,26,255,10.29,11.7135
15,14-12-2020,FERROL,SP15036,122,274,2763,10.7,11.4047
16,14-12-2020,ORTEGAL,SP15061,51,80,815,10.04,11.9003
17,14-12-2020,ARANJUEZ,SP28013,223,939,10655,5.1,17.1993
18,14-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,79,180,1448,13.68,9.4834
19,14-12-2020,MADRID (C.U.),SP28079,222,1225,12904,3.96,19.1834
20,14-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,357,1769,13687,11.86,10.6017
21,14-12-2020,LUGO,SP27028,37,39,507,6.9,14.8355
22,14-12-2020,VEGADEO,SP33074,72,91,926,9.7,12.172
23,14-12-2020,SALAMANCA,SP37274,69,109,1949,3.14,20.9851
24,14-12-2020,A MARIÑA ORIENTAL,SP27051,38,56,573,9.7,12.172
25,14-12-2020,KOSTA,SP20079,71,134,1433,9.11,12.659
26,14-12-2020,ARRATIA-NERVIÓN,SP48094,26,26,292,8,13.6788
27,14-12-2020,A MARIÑA CENTRAL,SP27030,23,25,253,9.7,12.172
28,14-12-2020,NOIA,SP15057,39,51,628,8.11,13.5678
29,14-12-2020,URIBE KOSTA-BILBAO,SP48020,164,427,4966,8,13.6788
30,14-12-2020,CAMPIÑA,SP11020,248,2113,12839,10.57,11.4992
31,14-12-2020,TARRAGONES (TARRAGONA),SP43148,46,133,1782,6.41,15.4063
32,14-12-2020,BUSTURIALDEA,SP48021,72,90,936,9.04,12.7206
33,14-12-2020,BERGANTIÑOS,SP15019,42,46,478,8.89,12.8576
34,14-12-2020,FISTERRA,SP15028,36,55,581,9.79,12.1032
35,14-12-2020,L'HORTA SUD-CATARROJA,SP46094,227,425,3611,10.64,11.4466
36,14-12-2020,LA JANDA,SP11023,149,337,2287,12.16,10.4063
37,14-12-2020,XALLAS-MUROS,SP15077,27,43,421,10.29,11.7135
38,14-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,41,41,381,10.77,11.3527
39,14-12-2020,MONTSIA (AMPOSTA),SP43014,124,509,3971,9.27,12.5253
40,14-12-2020,MERIDA,SP06083,114,264,2821,8.54,13.1654
41,14-12-2020,ARGANDA DEL REY,SP28014,230,868,9223,3.21,20.8093
42,14-12-2020,PONIENTE,SP04003,38,64,484,13.09,9.8307
43,14-12-2020,TUDELA,SP31232,93,127,1574,3.79,19.5297
44,14-12-2020,PONTEVEDRA-O MORRAZO,SP36038,70,131,1506,8.33,13.364
45,14-12-2020,NAVIA,SP33041,20,20,219,9.7,12.172
46,14-12-2020,CORRALES DEL BUELNA,SP39025,6,6,255,0.11,46.902
47,14-12-2020,O SALNÉS,SP36060,195,307,3227,8.11,13.5678
48,14-12-2020,RIBADESELLA,SP33056,26,26,255,10.19,11.7899
49,14-12-2020,ENKARTERRI-EZKERALDEA,SP48002,38,43,442,10.08,11.8715
50,14-12-2020,BAIX CAMP (REUS),SP43123,24,28,303,6.41,15.4063
51,14-12-2020,TOMELLOSO,SP13082,205,771,6410,5.86,16.1169
52,14-12-2020,BURGOS,SP09059,28,31,659,2.23,23.6734
53,14-12-2020,BELMONTE DE MIRANDA,SP33005,16,17,532,0.3,39.3551
54,14-12-2020,DONOSTIALDEA-BIDASOA,SP20063,98,245,2914,6.99,14.739
55,14-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,17,17,205,5.59,16.4879
56,14-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,251,1369,10980,10.91,11.2496
57,14-12-2020,ALTO ALMANZORA,SP04006,18,18,180,10.93,11.2394
58,14-12-2020,SANTIAGO,SP15078,10,10,114,9.37,12.4415
59,14-12-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,108,163,1383,10.91,11.2496
60,14-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,40,44,597,6.1,15.7992
61,14-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,112,272,3346,6.71,15.0489
62,14-12-2020,CORIA,SP10067,20,20,228,7.8,13.8768
63,14-12-2020,ZAMORA,SP49275,29,29,395,5.84,16.136
64,14-12-2020,SEGRIA (LLEIDA),SP25120,128,208,8932,-0.84,66
65,14-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,225,1118,9532,10.77,11.3527
66,14-12-2020,O SAR-BARBANZA,SP15065,82,96,1177,8.11,13.5678
67,14-12-2020,LAS PALMAS,SP35016,20,22,135,17.34,7.6281
68,14-12-2020,ORDES,SP15059,17,17,174,9.37,12.4415
69,14-12-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,11,11,89,9.33,12.4773
70,14-12-2020,MANZANARES,SP13053,50,52,597,5.39,16.7731
71,14-12-2020,CAMPO DE GIBRALTAR,SP11004,197,1239,6572,13.04,9.8564
72,14-12-2020,DURANGOALDEA,SP48027,53,110,1387,6.66,15.1157
73,14-12-2020,CACERES,SP10037,176,248,2576,8.54,13.1654
74,14-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,20,20,350,3.9,19.2972
75,14-12-2020,LA PLANA BAIXA,SP12126,65,77,872,8.87,12.8702
76,14-12-2020,DEBABARRENA,SP20032,26,26,320,6.66,15.1157
77,14-12-2020,TORRELAVEGA,SP39087,79,142,1539,8.6,13.1132
78,14-12-2020,SIERO,SP33066,133,255,2928,7.76,13.9198
79,14-12-2020,BETANZOS,SP15009,38,41,445,8.89,12.8576
80,14-12-2020,HUESCA,SP22125,30,31,530,3.31,20.5697
81,14-12-2020,ARNEDO,SP26018,16,16,210,2.61,22.4251
82,14-12-2020,CAMP D'ELX,SP03065,76,182,1571,10.16,11.8119
83,14-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,74,98,919,10.91,11.2496
84,14-12-2020,BAIX EBRE (TORTOSA),SP43155,183,640,6117,9.27,12.5253
85,14-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,35,40,333,10.94,11.2292
86,14-12-2020,SANTANDER,SP39075,148,269,2869,8.6,13.1132
87,14-12-2020,BERMILLO DE SAYAGO,SP49023,6,6,84,5.84,16.136
88,14-12-2020,LA PLANA ALTA,SP12135,22,41,436,8.87,12.8702
89,14-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,71,103,931,10.7,11.4047
90,14-12-2020,COSTA LEVANTE/BAJO ALMANZORA,SP04053,3,3,21,10.93,11.2394
91,14-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,13,14,164,8.73,12.9972
92,14-12-2020,CAMP DE TÚRIA,SP46147,5,5,58,8.63,13.0873
93,14-12-2020,BAGES (MANRESA),SP08113,9,13,317,1.06,29.5054
94,14-12-2020,ANTEQUERA (ANTEQUERA),SP29015,54,261,1684,8.73,12.9972
95,14-12-2020,A LIMIA,SP32032,29,30,484,4.56,18.0794
96,14-12-2020,NOGUERA (BALAGUER),SP25040,71,87,935,4.41,18.3285
97,14-12-2020,JACA,SP22130,4,7,140,0.47,35.8999
98,14-12-2020,PAMPLONA,SP31201,117,150,2050,3.6,19.9231
99,14-12-2020,CALATAYUD,SP50067,14,14,202,5.17,17.0906
100,14-12-2020,TAFALLA,SP31227,42,61,885,3.79,19.5297
101,14-12-2020,VILLAVICIOSA,SP33076,193,321,3303,8.83,12.9081
102,14-12-2020,MONTALBÁN,SP44155,51,79,1327,2.89,21.6526
103,14-12-2020,QUINTANAR DE LA ORDEN,SP45142,26,32,457,4.26,18.612
104,14-12-2020,HARO,SP26071,12,13,209,3.93,19.2401
105,14-12-2020,SAN MARTIN DE VALDEIGLESIA,SP28133,2,2,21,5.41,16.7317
106,14-12-2020,CASTROJERIZ,SP09091,15,15,304,2,24.5196
107,14-12-2020,TORRIJOS,SP45173,28,33,451,6.56,15.2341
108,14-12-2020,ARABA-ALAVA,SP01059,86,158,2425,3.93,19.2401
109,14-12-2020,L'HORTA NORD,SP46126,44,66,588,10.64,11.4466
110,14-12-2020,CASTUERA,SP06036,72,91,966,9.23,12.5616
111,14-12-2020,TRUJILLO,SP10195,69,183,1879,9.23,12.5616
112,14-12-2020,PLA D'URGELL (MOLLERUSSA),SP25137,18,23,242,4.41,18.3285
113,14-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,34,49,1157,0.69,32.8904
114,14-12-2020,SIGUENZA,SP19257,23,23,344,1.21,28.4217
115,14-12-2020,TOLEDO,SP45168,35,45,606,5.1,17.1993
116,14-12-2020,CEBREROS,SP05057,10,10,149,4.56,18.0794
117,14-12-2020,CARRION DE LOS CONDES,SP34047,7,7,115,2,24.5196
118,14-12-2020,MARESME (VILASSAR DE MAR),SP08219,19,36,478,5.9,16.0599
119,14-12-2020,REINOSA,SP39059,38,40,1527,0.11,46.902
120,14-12-2020,RIBERA BAIXA,SP46105,103,323,2961,10.46,11.5842
121,14-12-2020,LEBRIJA (LAS MARISMAS),SP41053,60,89,681,10.57,11.4992
122,14-12-2020,INCA,SP07027,62,67,579,7,14.723
123,14-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,31,32,352,9.09,12.6836
124,14-12-2020,SOLARES (MEDIO CUDEYO),SP39042,77,125,1362,8.6,13.1132
125,14-12-2020,OLMEDO,SP47104,3,3,65,2.13,24.0324
126,14-12-2020,PASTRANA,SP19212,19,19,194,4.26,18.612
127,14-12-2020,GUIJUELO,SP37156,3,3,46,5.57,16.508
128,14-12-2020,HIGUERUELA,SP02039,2,3,42,2.66,22.2979
129,14-12-2020,NAVALMORAL DE LA MATA,SP10131,66,95,1160,7.26,14.4409
130,14-12-2020,SANTA MARIA LA REAL DE NIEVA,SP40185,2,2,32,3.81,19.4709
131,14-12-2020,GIRONES (GIRONA),SP17079,38,63,1541,0.69,32.8904
132,14-12-2020,LA MARINA BAIXA,SP03048,7,7,68,11.41,10.8994
133,14-12-2020,MADRIDEJOS,SP45087,18,18,263,4.64,17.9337
134,14-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,44,44,339,13.1,9.8222
135,14-12-2020,JAEN (CAMPIÑA DE JAEN),SP23054,29,29,348,7.09,14.6278
136,14-12-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,25,27,257,9.33,12.4773
137,14-12-2020,OURENSE,SP32054,4,4,39,7.96,13.7208
138,14-12-2020,DEZA,SP36024,1,1,12,8.07,13.6093
139,14-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,7,7,103,4.11,18.8789
140,14-12-2020,LOGROÑO,SP26089,37,39,494,4.89,17.535
141,14-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,32,89,1025,7.79,13.8911
142,14-12-2020,JEREZ DE LOS CABALLEROS,SP06070,65,80,772,9.69,12.1835
143,14-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,82,173,2038,6.19,15.6901
144,14-12-2020,LOS NAVALMORALES,SP45112,7,7,104,5.1,17.1993
145,14-12-2020,ASTUDILLO,SP34017,26,26,523,2,24.5196
146,14-12-2020,ALMODOVAR DEL CAMPO,SP13015,25,54,607,6.37,15.4587
147,14-12-2020,PALENCIA,SP34120,15,15,300,1.86,25.0991
148,14-12-2020,AVILA,SP05019,22,22,300,4.56,18.0794
149,14-12-2020,CALZADA DE CALATRAVA,SP13027,127,478,4012,5.19,17.069
150,14-12-2020,ALCALA DE HENARES,SP28005,89,120,1199,3.21,20.8093
151,14-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,33,33,473,5.16,17.1122
152,14-12-2020,NAJERA,SP26102,14,14,376,0.87,31.0162
153,14-12-2020,PIEDRABUENA,SP13063,6,6,84,6.24,15.6182
154,14-12-2020,HERRERA DEL DUQUE,SP06063,53,59,658,8.23,13.4585
155,14-12-2020,LA PLANA DE VINARÓS,SP12138,10,16,181,8.24,13.4449
156,14-12-2020,LOGROSAN (ZORITA),SP10109,73,140,1477,9.23,12.5616
