Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
159,14-12-2020,ZARAGOZA,SP50297,65,69,5,5.34,16.8356
160,14-12-2020,FABERO,SP24070,7,7,2,0.3,39.3551
161,14-12-2020,DEBAGOIENA,SP20074,42,60,5,3.73,19.6487
162,14-12-2020,ALAGÓN,SP50008,46,51,5,5.34,16.8356
163,14-12-2020,CABEZÓN DE LA SAL,SP39012,33,44,5,8.73,12.9972
164,14-12-2020,IBIZA,SP07026,15,20,2,10,11.9338
165,14-12-2020,PALMA,SP07040,26,28,3,9.29,12.5133
166,14-12-2020,PLASENCIA,SP10148,112,146,5,7.23,14.4717
167,14-12-2020,TERRA CHA CASTRO,SP27010,20,20,2,6.9,14.8355
168,14-12-2020,CAMP DE MORVEDRE,SP46220,24,24,1,10.64,11.4466
169,14-12-2020,SORIA,SP42173,19,27,5,2.61,22.4251
170,14-12-2020,MANGANESES DE LA LAMPREANA,SP49108,9,12,2,3.59,19.9542
171,14-12-2020,UROLA,SP20018,32,49,4,9.11,12.659
172,14-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,11,11,2,0.87,31.0162
173,14-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,25,25,2,8.07,13.6093
174,14-12-2020,ZAFRA,SP06158,103,168,5,8.06,13.6231
175,14-12-2020,VALENCIA DE ALCANTARA,SP10203,27,38,3,9.57,12.2763
176,14-12-2020,GARRAF (VILANOVA Y LA GELTRU),SP08307,16,19,2,6.71,15.0489
177,14-12-2020,SAN VICENTE DE TORANZO,SP39026,32,32,3,8.6,13.1132
178,14-12-2020,PONTEDEUME,SP15069,14,14,1,8.89,12.8576
179,14-12-2020,OCAÑA,SP45121,46,46,5,5.1,17.1993
180,14-12-2020,VALLADOLID,SP47186,48,48,5,2.13,24.0324
181,14-12-2020,SARIÑENA,SP22213,28,45,5,3.31,20.5697
182,14-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,26,35,5,0.69,32.8904
183,14-12-2020,L'HORTA SUD-ALDAIA,SP46021,10,13,1,8.63,13.0873
184,14-12-2020,GUADALAJARA,SP19130,38,38,5,1.21,28.4217
185,14-12-2020,S/C TENERIFE,SP38038,28,29,1,15.59,8.4635
186,14-12-2020,ALT EMPORDA (FIGUERES),SP17066,224,399,5,1.36,27.5519
187,14-12-2020,CALAHORRA,SP26036,27,27,3,4.89,17.535
188,14-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,60,69,5,10.86,11.2907
189,14-12-2020,BALTANAS,SP34022,10,10,1,1.86,25.0991
190,14-12-2020,LERMA,SP09194,15,15,2,3.21,20.8093
191,14-12-2020,BAJO SEGURA,SP03099,28,30,3,7.79,13.8911
192,14-12-2020,RIBERA D'EBRE (MORA D'EBRE),SP43093,6,22,2,9.27,12.5253
193,14-12-2020,OSONA (VIC),SP08298,111,125,5,-0.71,66
194,14-12-2020,UBEDA (LA LOMA),SP23092,37,37,4,5.59,16.4879
195,14-12-2020,LA RIBERA ALTA - ALZIRA,SP46017,23,24,2,10.46,11.5842
196,14-12-2020,HELLÍN,SP02037,10,10,1,5.39,16.7731
197,14-12-2020,ELCHE DE LA SIERRA,SP02030,12,12,1,5.39,16.7731
198,14-12-2020,VILLALPANDO,SP49250,14,14,2,3.59,19.9542
199,14-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,16,16,1,6.03,15.8913
200,14-12-2020,ARANDA DE DUERO,SP09018,42,42,5,3.21,20.8093
201,14-12-2020,LEDESMA,SP37170,21,21,3,5.57,16.508
202,14-12-2020,LEON,SP24089,42,59,5,2.9,21.614
203,14-12-2020,AZUAGA,SP06014,47,82,5,8.06,13.6231
204,14-12-2020,PRAVIA,SP33051,50,50,5,8.83,12.9081
205,14-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,28,29,2,6.19,15.6901
206,14-12-2020,SAN CLEMENTE,SP16190,24,24,4,3.77,19.5593
207,14-12-2020,MONZÓN,SP22158,8,8,1,4.41,18.3285
208,14-12-2020,SIERRA DE CÁDIZ,SP11024,23,26,2,7.99,13.6927
209,14-12-2020,EL ESCORIAL,SP28054,6,7,1,5.41,16.7317
210,14-12-2020,LA SAFOR,SP46131,24,29,1,11.2,11.0476
211,14-12-2020,FRAGA,SP22112,14,14,1,4.41,18.3285
212,14-12-2020,DAROCA,SP50094,43,53,5,3.87,19.3547
213,14-12-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,18,18,2,7.09,14.6278
214,14-12-2020,HUERTA-MURCIA (MURCIA),SP30030,15,19,2,6.6,15.1831
215,14-12-2020,BELMONTE,SP16033,17,17,2,3.77,19.5593
216,14-12-2020,TORDESILLAS,SP47165,32,48,5,2.13,24.0324
217,14-12-2020,PLA DE L'ESTANY (BANYOLES),SP17015,2,9,2,1.36,27.5519
218,14-12-2020,GARROTXA (OLOT),SP17114,14,15,2,1.36,27.5519
219,14-12-2020,ALMANSA,SP02009,18,18,2,6.04,15.8728
220,14-12-2020,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,10,10,1,8.61,13.1002
221,14-12-2020,CANTAVIEJA,SP44059,69,72,5,3.76,19.589
222,14-12-2020,BAIX PENEDES (VENDRELL),SP43163,15,18,2,6.41,15.4063
223,14-12-2020,ECIJA (LA CAMPIÑA),SP41039,46,55,4,10.07,11.8781
224,14-12-2020,MENORCA,SP07032,51,54,5,8,13.6788
225,14-12-2020,CERDANYA (PUIGCERDA),SP17141,1,2,1,-3.91,66
226,14-12-2020,SEPÚLVEDA,SP40195,12,12,1,3.21,20.8093
227,14-12-2020,LA MARINA ALTA,SP03102,11,12,1,10.04,11.9003
228,14-12-2020,VALLES OCCIDENTAL (SABADEL),SP08187,36,101,5,5.8,16.1936
229,14-12-2020,ALBARRACÍN,SP44009,31,32,5,0.46,36.0612
230,14-12-2020,VITIGUDINO,SP37376,21,21,3,4.11,18.8789
231,14-12-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,35,36,2,6.71,15.0489
232,14-12-2020,LA RIBERA ALTA - CARLET,SP46085,39,84,5,10.46,11.5842
233,14-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,16,16,1,6.1,15.7992
234,14-12-2020,CUENCA,SP16078,56,67,5,1.4,27.3088
235,14-12-2020,SANGUESA,SP31216,11,11,1,3.6,19.9231
236,14-12-2020,SANTESTEBAN,SP31221,16,16,2,5.63,16.4282
237,14-12-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,13,13,1,6,15.9284
238,14-12-2020,AGUILAR DE CAMPOO,SP34004,23,28,4,1.46,26.9959
239,14-12-2020,PAREDES DE NAVA,SP34123,9,17,3,1.86,25.0991
240,14-12-2020,PILOÑA,SP33049,4,4,1,-0.24,66
241,14-12-2020,MEDINA DE RIOSECO,SP47086,17,17,3,2.13,24.0324
242,14-12-2020,SAHAGUN,SP24139,37,37,5,2,24.5196
243,14-12-2020,CAMPOS,SP07013,19,19,2,8.34,13.3506
244,14-12-2020,SABIÑÁNIGO,SP22199,16,16,2,0.47,35.8999
245,14-12-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,17,17,1,6.03,15.8913
246,14-12-2020,ALT URGELL (SEU D'URGELL),SP25203,34,44,5,-2.44,66
247,14-12-2020,CALAMOCHA,SP44050,24,24,2,3.87,19.3547
248,14-12-2020,SEGOVIA,SP40194,29,30,5,-1.7,66
249,14-12-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,31,31,4,6.37,15.4587
250,14-12-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,11,11,1,6.19,15.6901
251,14-12-2020,PIEDRAHITA,SP05186,13,20,3,3.14,20.9851
252,14-12-2020,MORA DE RUBIELOS,SP44158,18,29,3,3.76,19.589
253,14-12-2020,BUITRAGO,SP28027,15,15,2,3.94,19.2117
254,14-12-2020,SOTILLO DE LA ADRADA,SP05240,19,19,2,4.56,18.0794
255,14-12-2020,HERRERA DE PISUERGA,SP34083,2,2,1,-0.9,66
256,14-12-2020,LEA-ARTIBAI,SP48046,19,19,2,6.66,15.1157
257,14-12-2020,TAUSTE,SP50252,28,28,4,3.79,19.5297
258,14-12-2020,ÁGREDA,SP42004,17,17,1,2.61,22.4251
259,14-12-2020,VALENCIA DE DON JUAN,SP24188,22,22,3,3.59,19.9542
260,14-12-2020,ROA DE DUERO,SP09321,11,11,1,3.21,20.8093
261,14-12-2020,LUARCA,SP33034,17,21,1,10.84,11.301
262,14-12-2020,RIELLO,SP24132,9,9,3,0.41,36.831
263,14-12-2020,BAIXA LIMIA,SP32006,10,10,1,4.56,18.0794
264,14-12-2020,TAMARITE DE LITERA,SP22225,16,16,2,4.41,18.3285
265,14-12-2020,PUEBLA DE SANABRIA,SP49166,12,12,2,3.9,19.2972
266,14-12-2020,VALLE DE AYORA,SP46044,12,12,1,4.47,18.2279
267,14-12-2020,CIUDAD RODRIGO,SP37107,19,19,2,4.81,17.6502
268,14-12-2020,VILLARES DEL SAZ,SP16269,17,17,1,3.77,19.5593
269,14-12-2020,LENA,SP33033,17,17,5,0.41,36.831
270,14-12-2020,PONFERRADA,SP24115,17,17,2,6.21,15.654
271,14-12-2020,NAVALCARNERO,SP28096,15,15,1,5.8,16.1936
272,14-12-2020,BORJA,SP50055,17,17,2,3.79,19.5297
273,14-12-2020,BARBASTRO,SP22048,17,17,3,3.31,20.5697
274,14-12-2020,SANTA MARIA DEL PARAMO,SP24157,12,16,2,2.9,21.614
275,14-12-2020,MEDINA DE POMAR,SP09209,11,11,1,3.69,19.7391
276,14-12-2020,BINÉFAR,SP22061,17,17,1,4.41,18.3285
277,14-12-2020,TEIXEIRO,SP15032,15,15,1,8.89,12.8576
278,14-12-2020,BALAZOTE,SP02012,17,25,2,4.73,17.7907
279,14-12-2020,ASTORGA,SP24008,7,7,1,1.44,27.073
280,14-12-2020,SARRIA,SP27057,12,12,1,6.9,14.8355
281,14-12-2020,TABARA,SP49214,8,8,1,3.9,19.2972
282,14-12-2020,CERVERA DEL RIO ALHAMA,SP26047,9,9,1,4.89,17.535
283,14-12-2020,A BARCALA,SP15056,9,9,1,9.37,12.4415
284,14-12-2020,MOLINA DE ARAGÓN,SP19190,11,11,1,0.84,31.2769
285,14-12-2020,SOLSONES (SOLSONA),SP25207,12,12,5,-2.44,66
286,14-12-2020,ZUERA,SP50298,11,11,1,5.54,16.5482
287,14-12-2020,ALLARIZ,SP32001,8,8,1,4.56,18.0794
1,21-12-2020,URIBE KOSTA-BILBAO,SP48020,186,464,5,7.66,14.0213
2,21-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,412,2116,5,10.03,11.9115
3,21-12-2020,GIJON,SP33024,178,1336,5,10,11.9338
4,21-12-2020,FERROL,SP15036,148,354,5,10.44,11.5949
5,21-12-2020,O SALNÉS,SP36060,216,364,5,7.81,13.8624
6,21-12-2020,BERGANTIÑOS,SP15019,49,56,5,8.47,13.231
7,21-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,321,1658,5,9.07,12.6959
8,21-12-2020,LITORAL,SP11016,351,1362,5,12.81,9.9946
9,21-12-2020,GAMA (BARCENA DE CICERO),SP39009,233,373,5,8.77,12.9589
10,21-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,47,47,5,8.54,13.1654
11,21-12-2020,MONTSIA (AMPOSTA),SP43014,152,548,5,6.51,15.2853
12,21-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,17,20,2,7.71,13.9632
13,21-12-2020,BAGES (MANRESA),SP08113,11,15,2,3.96,19.1778
14,21-12-2020,CORIA,SP10067,25,25,3,6.39,15.4412
15,21-12-2020,ANTEQUERA (ANTEQUERA),SP29015,60,268,5,6.61,15.1662
16,21-12-2020,BADAJOZ,SP06015,182,577,5,8.17,13.513
17,21-12-2020,SANTANDER,SP39075,173,325,5,8.47,13.231
18,21-12-2020,A LIMIA,SP32032,34,36,5,0.17,43.7313
19,21-12-2020,NOGUERA (BALAGUER),SP25040,76,92,5,3.67,19.7695
20,21-12-2020,BAIX CAMP (REUS),SP43123,26,30,3,6.21,15.654
21,21-12-2020,PAMPLONA,SP31201,125,160,5,6.3,15.5469
22,21-12-2020,CALATAYUD,SP50067,15,15,2,2.31,23.3782
23,21-12-2020,L'HORTA SUD-CATARROJA,SP46094,258,468,5,8.91,12.8325
24,21-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,46,56,5,4,19.0992
25,21-12-2020,SIERO,SP33066,150,276,5,5.96,15.9845
26,21-12-2020,TAFALLA,SP31227,44,65,5,4.06,18.9883
27,21-12-2020,DON BENITO,SP06044,174,696,5,8.66,13.0614
28,21-12-2020,MONTALBÁN,SP44155,55,84,5,-0.11,66
29,21-12-2020,CAMP D'ELX,SP03065,87,199,5,8.23,13.4585
30,21-12-2020,QUINTANAR DE LA ORDEN,SP45142,32,40,5,4.71,17.8143
31,21-12-2020,HARO,SP26071,14,16,2,3.93,19.2401
32,21-12-2020,VIGO-O BAIXO MIÑO,SP36039,102,141,5,7.5,14.1835
33,21-12-2020,CASTROJERIZ,SP09091,16,16,2,2.8,21.8884
34,21-12-2020,TORRIJOS,SP45173,29,34,4,7.11,14.5963
35,21-12-2020,ARABA-ALAVA,SP01059,117,305,5,3.93,19.2401
36,21-12-2020,LUGO,SP27028,45,47,5,6.07,15.8359
37,21-12-2020,TRUJILLO,SP10195,76,190,5,8.66,13.0614
38,21-12-2020,ARANJUEZ,SP28013,256,1146,5,4.13,18.8518
39,21-12-2020,PLA D'URGELL (MOLLERUSSA),SP25137,22,28,3,3.67,19.7695
40,21-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,47,68,5,5.71,16.31
41,21-12-2020,TUDELA,SP31232,121,194,5,4.06,18.9883
42,21-12-2020,SIGUENZA,SP19257,25,25,3,2.16,23.9281
43,21-12-2020,COLMENAR VIEJO,SP28045,221,1034,5,4.33,18.4818
44,21-12-2020,INCA,SP07027,67,72,5,5.26,16.962
45,21-12-2020,MADRID (C.U.),SP28079,271,1348,5,4.54,18.104
46,21-12-2020,BAIX EBRE (TORTOSA),SP43155,206,675,5,6.51,15.2853
47,21-12-2020,PONIENTE,SP04003,44,75,5,11.93,10.5516
48,21-12-2020,TOMELLOSO,SP13082,231,896,5,2.67,22.256
49,21-12-2020,LA PLANA BAIXA,SP12126,74,90,5,8.31,13.3774
50,21-12-2020,RIBERA BAIXA,SP46105,119,358,5,7.46,14.2283
51,21-12-2020,REINOSA,SP39059,58,118,5,1.27,28.0621
52,21-12-2020,SOLARES (MEDIO CUDEYO),SP39042,88,137,5,8.47,13.231
53,21-12-2020,TALAVERA DE LA REINA,SP45165,189,597,5,6.56,15.2341
54,21-12-2020,XALLAS-MUROS,SP15077,32,63,5,10.47,11.5736
55,21-12-2020,PASTRANA,SP19212,21,21,2,4.71,17.8143
56,21-12-2020,NAVALMORAL DE LA MATA,SP10131,69,98,5,7.87,13.8055
57,21-12-2020,ARRATIA-NERVIÓN,SP48094,31,31,3,7.66,14.0213
58,21-12-2020,LEBRIJA (LAS MARISMAS),SP41053,63,92,5,7.57,14.1093
59,21-12-2020,SALAMANCA,SP37274,83,131,5,1.69,25.8565
60,21-12-2020,MANZANARES,SP13053,67,69,5,3.71,19.6787
61,21-12-2020,BURGOS,SP09059,31,35,5,3.57,19.9854
62,21-12-2020,A CORUÑA,SP15017,83,98,5,8.47,13.231
63,21-12-2020,MARESME (VILASSAR DE MAR),SP08219,22,39,3,9.3,12.5013
64,21-12-2020,CARRION DE LOS CONDES,SP34047,9,9,1,2.8,21.8884
65,21-12-2020,CEBREROS,SP05057,11,11,1,5.64,16.4083
66,21-12-2020,TARRAGONES (TARRAGONA),SP43148,56,143,5,6.21,15.654
67,21-12-2020,TOLEDO,SP45168,40,50,5,4.13,18.8518
68,21-12-2020,HUESCA,SP22125,34,35,5,4.09,18.9334
69,21-12-2020,ARNEDO,SP26018,19,19,3,1.53,26.6217
70,21-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,27,27,5,1.41,27.2294
71,21-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,14,14,2,1.84,25.1595
72,21-12-2020,ZAMORA,SP49275,36,36,5,3.95,19.1975
73,21-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,87,107,5,7.46,14.2283
74,21-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,205,715,5,12.07,10.4647
75,21-12-2020,A MARIÑA OCCIDENTAL,SP27066,46,130,5,10.43,11.6056
76,21-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,270,1157,5,10.19,11.7899
77,21-12-2020,TERRA DE SONEIRA,SP15093,29,39,3,10.47,11.5736
78,21-12-2020,ORTEGAL,SP15061,61,113,5,10.43,11.6056
79,21-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,90,218,5,11.1,11.1177
80,21-12-2020,VEGADEO,SP33074,82,107,5,9.54,12.2997
81,21-12-2020,A MARIÑA ORIENTAL,SP27051,45,87,5,9.54,12.2997
82,21-12-2020,KOSTA,SP20079,80,157,5,10.34,11.6702
83,21-12-2020,A MARIÑA CENTRAL,SP27030,29,38,3,9.54,12.2997
84,21-12-2020,NOIA,SP15057,48,63,5,7.81,13.8624
85,21-12-2020,CAMPIÑA,SP11020,297,2285,5,7.57,14.1093
86,21-12-2020,BUSTURIALDEA,SP48021,87,106,5,10.13,11.8339
87,21-12-2020,FISTERRA,SP15028,42,76,5,9.9,12.0124
88,21-12-2020,LA JANDA,SP11023,180,441,5,10.93,11.2394
89,21-12-2020,MERIDA,SP06083,127,291,5,7.41,14.2733
90,21-12-2020,ARGANDA DEL REY,SP28014,250,972,5,3.73,19.6487
91,21-12-2020,PONTEVEDRA-O MORRAZO,SP36038,83,169,5,7.5,14.1835
92,21-12-2020,NAVIA,SP33041,27,28,2,9.54,12.2997
93,21-12-2020,CORRALES DEL BUELNA,SP39025,6,6,1,1.27,28.0621
94,21-12-2020,RIBADESELLA,SP33056,31,31,3,8.21,13.4721
95,21-12-2020,ENKARTERRI-EZKERALDEA,SP48002,40,45,4,10.57,11.4966
96,21-12-2020,BELMONTE DE MIRANDA,SP33005,17,18,5,-0.63,66
97,21-12-2020,DONOSTIALDEA-BIDASOA,SP20063,118,279,5,9.4,12.4177
98,21-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,18,19,2,6.33,15.5115
99,21-12-2020,ALTO ALMANZORA,SP04006,19,19,2,6.17,15.7081
100,21-12-2020,SANTIAGO,SP15078,12,12,1,8.7,13.0228
101,21-12-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,118,177,5,9.07,12.6959
102,21-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,126,307,5,9.07,12.6959
103,21-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,275,1245,5,8.54,13.1654
104,21-12-2020,LAS PALMAS,SP35016,27,32,2,16.46,8.0381
105,21-12-2020,BERMILLO DE SAYAGO,SP49023,9,9,1,3.95,19.1975
106,21-12-2020,LA PLANA ALTA,SP12135,25,44,4,8.31,13.3774
107,21-12-2020,DEBABARRENA,SP20032,29,29,3,8.07,13.6093
108,21-12-2020,ORDES,SP15059,20,20,2,8.7,13.0228
109,21-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,78,111,5,5.31,16.8775
110,21-12-2020,SEGRIA (LLEIDA),SP25120,141,240,5,2.14,23.9801
111,21-12-2020,O SAR-BARBANZA,SP15065,91,115,5,7.81,13.8624
112,21-12-2020,CAMPO DE GIBRALTAR,SP11004,238,1374,5,10.54,11.5204
113,21-12-2020,DURANGOALDEA,SP48027,54,111,5,8.07,13.6093
114,21-12-2020,CACERES,SP10037,184,256,5,7.41,14.2733
115,21-12-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,27,29,2,7.93,13.7489
116,21-12-2020,LLANES,SP33036,62,70,5,8.21,13.4721
117,21-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,52,52,4,11.03,11.1682
118,21-12-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,21,21,2,10.19,11.7899
119,21-12-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,19,19,3,4.47,18.2279
120,21-12-2020,CARMONA (LOS ARCORES),SP41024,31,83,5,9.07,12.6959
121,21-12-2020,TORRELAVEGA,SP39087,85,148,5,8.47,13.231
122,21-12-2020,MADRIDEJOS,SP45087,22,22,3,2.97,21.4237
123,21-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,81,105,5,9.07,12.6959
124,21-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,41,49,4,9.89,12.0237
125,21-12-2020,JAEN (CAMPIÑA DE JAEN),SP23054,30,30,3,6.33,15.5115
126,21-12-2020,BETANZOS,SP15009,42,45,5,8.47,13.231
127,21-12-2020,LOGROÑO,SP26089,41,44,5,2.86,21.7304
128,21-12-2020,TOLOSALDEA,SP20071,91,93,5,9.4,12.4177
129,21-12-2020,VILLAVICIOSA,SP33076,207,337,5,4.64,17.9337
130,21-12-2020,L'HORTA NORD,SP46126,45,67,5,8.91,12.8325
131,21-12-2020,CASTUERA,SP06036,81,100,5,8.66,13.0614
132,21-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,34,35,4,7.07,14.6436
133,21-12-2020,GIRONES (GIRONA),SP17079,39,64,5,5.71,16.31
134,21-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,37,96,5,6.21,15.654
135,21-12-2020,JEREZ DE LOS CABALLEROS,SP06070,66,81,5,8.57,13.1392
136,21-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,86,179,5,4.63,17.9578
137,21-12-2020,ASTUDILLO,SP34017,27,27,4,2.8,21.8884
138,21-12-2020,ALMODOVAR DEL CAMPO,SP13015,26,55,5,5.93,16.0221
139,21-12-2020,PALENCIA,SP34120,16,16,3,1.5,26.7693
140,21-12-2020,AVILA,SP05019,22,22,2,5.64,16.4083
141,21-12-2020,CALZADA DE CALATRAVA,SP13027,140,595,5,4.26,18.612
142,21-12-2020,ALCALA DE HENARES,SP28005,109,142,5,3.73,19.6487
143,21-12-2020,ALAGÓN,SP50008,47,52,5,4.51,18.1533
144,21-12-2020,SORIA,SP42173,21,30,5,1.53,26.6217
145,21-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,37,37,5,2.46,22.9098
146,21-12-2020,NAJERA,SP26102,17,17,5,0.3,39.3551
147,21-12-2020,BARCELONES (BARCELONA),SP08019,11,11,1,10.23,11.7571
148,21-12-2020,IRURZUN,SP31904,24,27,3,7.51,14.1686
149,21-12-2020,AREVALO,SP05016,9,9,2,1.69,25.8565
150,21-12-2020,MALAGÓN,SP13052,41,44,5,5.39,16.7731
151,21-12-2020,ESTELLA,SP31097,32,37,5,2.86,21.7304
152,21-12-2020,CABEZÓN DE LA SAL,SP39012,35,46,5,7.71,13.9632
153,21-12-2020,QUINTO,SP50222,28,29,4,1.47,26.9197
154,21-12-2020,PLASENCIA,SP10148,115,151,5,7.61,14.0652
155,21-12-2020,HERRERA DEL DUQUE,SP06063,56,62,5,8.63,13.0873
156,21-12-2020,LA PLANA DE VINARÓS,SP12138,10,16,1,6.9,14.8355
157,21-12-2020,LOGROSAN (ZORITA),SP10109,80,147,5,8.66,13.0614
158,21-12-2020,LOS SERRANOS,SP46106,4,4,1,1.36,27.5519
159,21-12-2020,GOIERRI,SP20076,63,63,5,5.04,17.2875
160,21-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,34,53,5,6.2,15.672
161,21-12-2020,EJEA DE LOS CABALLEROS,SP50095,94,109,5,4.06,18.9883
162,21-12-2020,ZARAGOZA,SP50297,66,70,5,4.51,18.1533
163,21-12-2020,FABERO,SP24070,7,7,4,-0.63,66
164,21-12-2020,DEBAGOIENA,SP20074,42,60,5,5.04,17.2875
165,21-12-2020,IBIZA,SP07026,15,20,2,9.37,12.4415
166,21-12-2020,PALMA,SP07040,27,29,3,7.2,14.5027
167,21-12-2020,TERRA CHA CASTRO,SP27010,21,21,2,6.07,15.8359
168,21-12-2020,CAMP DE MORVEDRE,SP46220,25,25,1,8.91,12.8325
169,21-12-2020,MANGANESES DE LA LAMPREANA,SP49108,9,12,2,1.77,25.4686
170,21-12-2020,UROLA,SP20018,33,50,4,10.34,11.6702
171,21-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,11,11,3,0.3,39.3551
172,21-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,26,26,2,7.46,14.2283
173,21-12-2020,ZAFRA,SP06158,104,169,5,7.07,14.6436
174,21-12-2020,VALENCIA DE ALCANTARA,SP10203,27,38,4,5.97,15.972
175,21-12-2020,GARRAF (VILANOVA Y LA GELTRU),SP08307,16,19,2,9.07,12.6959
176,21-12-2020,SAN VICENTE DE TORANZO,SP39026,32,32,3,8.47,13.231
177,21-12-2020,PONTEDEUME,SP15069,14,14,1,8.47,13.231
178,21-12-2020,OCAÑA,SP45121,47,47,5,4.13,18.8518
179,21-12-2020,RIAZA,SP40170,5,5,1,0.12,46.5205
180,21-12-2020,CARRIZO,SP24039,5,5,1,1.03,29.7197
181,21-12-2020,VALLADOLID,SP47186,48,48,5,1.73,25.6602
182,21-12-2020,SARIÑENA,SP22213,30,47,5,4.09,18.9334
183,21-12-2020,MIRANDA DE EBRO,SP09219,7,7,1,2.86,21.7304
184,21-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,27,36,5,5.71,16.31
185,21-12-2020,L'HORTA SUD-ALDAIA,SP46021,11,15,1,5.83,16.1551
186,21-12-2020,GUADALAJARA,SP19130,48,48,5,2.16,23.9281
187,21-12-2020,S/C TENERIFE,SP38038,28,29,2,13.93,9.3426
188,21-12-2020,ALT EMPORDA (FIGUERES),SP17066,238,437,5,6.03,15.8913
189,21-12-2020,CALAHORRA,SP26036,28,28,5,2.86,21.7304
190,21-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,62,71,5,9.06,12.7082
191,21-12-2020,BALTANAS,SP34022,10,10,1,1.5,26.7693
192,21-12-2020,LERMA,SP09194,15,15,2,2.4,23.0938
193,21-12-2020,BAJO SEGURA,SP03099,28,30,3,6.21,15.654
194,21-12-2020,RIBERA D'EBRE (MORA D'EBRE),SP43093,6,22,3,6.51,15.2853
195,21-12-2020,OSONA (VIC),SP08298,115,129,5,3.04,21.2379
196,21-12-2020,UBEDA (LA LOMA),SP23092,39,39,4,6.33,15.5115
197,21-12-2020,LA RIBERA ALTA - ALZIRA,SP46017,24,25,2,7.46,14.2283
198,21-12-2020,HELLÍN,SP02037,10,10,1,5.17,17.0906
199,21-12-2020,ELCHE DE LA SIERRA,SP02030,12,12,1,5.17,17.0906
200,21-12-2020,VILLALPANDO,SP49250,14,14,3,1.77,25.4686
201,21-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,17,17,4,0.87,31.0162
202,21-12-2020,ARANDA DE DUERO,SP09018,44,44,5,2.4,23.0938
203,21-12-2020,LEDESMA,SP37170,21,21,3,4.27,18.5858
204,21-12-2020,LEON,SP24089,43,60,5,1.03,29.7197
205,21-12-2020,AZUAGA,SP06014,49,84,5,7.07,14.6436
206,21-12-2020,PRAVIA,SP33051,51,51,5,7.8,13.8768
207,21-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,28,29,3,4.63,17.9578
208,21-12-2020,SAN CLEMENTE,SP16190,24,24,5,2.06,24.2993
209,21-12-2020,MONZÓN,SP22158,8,8,1,3.67,19.7695
