Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
132,04-01-2021,ALT EMPORDA (FIGUERES),SP17066,173,220,5,-2.22,66
133,04-01-2021,SEGRIA (LLEIDA),SP25120,27,58,5,-4.83,66
134,04-01-2021,SARIÑENA,SP22213,9,14,5,-3.84,66
135,04-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,15,31,5,3.93,19.2401
136,04-01-2021,TOLEDO,SP45168,14,14,5,-4.73,66
137,04-01-2021,GUADALAJARA,SP19130,17,17,3,-7.63,66
138,04-01-2021,L'HORTA SUD-ALDAIA,SP46021,4,5,1,0.91,30.6408
139,04-01-2021,BALTANAS,SP34022,6,6,3,-5.56,66
140,04-01-2021,LERMA,SP09194,9,9,4,-6.06,66
141,04-01-2021,NAVALMORAL DE LA MATA,SP10131,21,27,5,-2.09,66
142,04-01-2021,BERGANTIÑOS,SP15019,15,15,5,-0.49,66
143,04-01-2021,BAJO SEGURA,SP03099,10,10,1,3.93,19.2401
144,04-01-2021,QUINTANAR DE LA ORDEN,SP45142,14,16,5,-2.28,66
145,04-01-2021,VILLALPANDO,SP49250,10,10,5,-4.27,66
146,04-01-2021,ELCHE DE LA SIERRA,SP02030,10,10,5,-1.1,66
147,04-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,10,10,2,2.09,24.1914
148,04-01-2021,SAN CLEMENTE,SP16190,3,3,1,-4.13,66
149,04-01-2021,VALLADOLID,SP47186,6,6,3,-5.16,66
150,04-01-2021,MARESME (VILASSAR DE MAR),SP08219,6,9,1,2.37,23.1875
151,04-01-2021,TRUJILLO,SP10195,28,53,5,0.57,34.3162
152,04-01-2021,SIERRA DE CÁDIZ,SP11024,5,7,1,0.97,30.1667
153,04-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,13,13,2,3.69,19.7391
154,04-01-2021,LEON,SP24089,7,10,5,-4.76,66
155,04-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,8,8,3,-1.63,66
156,04-01-2021,DAROCA,SP50094,19,21,5,-4.37,66
157,04-01-2021,HUERTA-MURCIA (MURCIA),SP30030,5,7,1,1.44,27.073
158,04-01-2021,GIRONES (GIRONA),SP17079,14,16,5,-1.27,66
159,04-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,5,5,1,0.54,34.7173
160,04-01-2021,CELLA,SP44076,2,3,1,-5.03,66
161,04-01-2021,CARMONA (LOS ARCORES),SP41024,6,15,2,3.54,20.0482
162,04-01-2021,ALMODOVAR DEL CAMPO,SP13015,14,19,5,-0.57,66
163,04-01-2021,ANTEQUERA (ANTEQUERA),SP29015,20,158,5,2.63,22.3683
164,04-01-2021,MENORCA,SP07032,29,29,4,4.73,17.7907
165,04-01-2021,PONTEDEUME,SP15069,7,7,3,-0.49,66
166,04-01-2021,CALZADA DE CALATRAVA,SP13027,17,70,5,-1.94,66
167,04-01-2021,OSONA (VIC),SP08298,11,17,5,-4.57,66
168,04-01-2021,PLA DE L'ESTANY (BANYOLES),SP17015,3,7,2,-2.22,66
169,04-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,9,9,2,-2.73,66
170,04-01-2021,CUENCA,SP16078,18,18,5,-5.23,66
171,04-01-2021,VALENCIA DE DON JUAN,SP24188,6,6,3,-4.27,66
172,04-01-2021,SANTESTEBAN,SP31221,3,3,1,-1.96,66
173,04-01-2021,POZOBLANCO (PEDROCHES I ),SP14054,3,3,1,-0.57,66
174,04-01-2021,SIGUENZA,SP19257,6,6,2,-7.63,66
175,04-01-2021,MONTALBÁN,SP44155,15,15,5,-4.9,66
176,04-01-2021,ARANDA DE DUERO,SP09018,39,39,5,-6.06,66
177,04-01-2021,SAHAGUN,SP24139,39,39,5,-4.24,66
178,04-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,8,8,3,-0.2,66
179,04-01-2021,SALDAÑA,SP34157,3,3,1,-4.24,66
180,04-01-2021,JEREZ DE LOS CABALLEROS,SP06070,31,31,5,0.54,34.7586
181,04-01-2021,ALT URGELL (SEU D'URGELL),SP25203,12,12,5,-6.56,66
182,04-01-2021,SEGOVIA,SP40194,12,12,5,-8.89,66
183,04-01-2021,DEBAGOIENA,SP20074,16,22,5,-3.24,66
184,04-01-2021,PIEDRAHITA,SP05186,6,11,5,-6,66
185,04-01-2021,A LIMIA,SP32032,14,14,5,-6.8,66
186,04-01-2021,AZUAGA,SP06014,15,20,5,0.01,63.1632
187,04-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,6,6,1,3.01,21.3117
188,04-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,5,5,1,0.98,30.0714
189,04-01-2021,MORA DE RUBIELOS,SP44158,11,17,5,-5.21,66
190,04-01-2021,ECIJA (LA CAMPIÑA),SP41039,9,14,2,4.05,19.002
191,04-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,12,12,2,0.39,37.3898
192,04-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,1,0.39,37.3898
193,04-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,4,-0.57,66
194,04-01-2021,GARROTXA (OLOT),SP17114,7,7,3,-2.22,66
195,04-01-2021,CALAMOCHA,SP44050,11,11,5,-4.37,66
196,04-01-2021,BARBASTRO,SP22048,4,4,2,-3.84,66
197,04-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,7,8,4,-1.94,66
198,04-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,24,35,5,0.39,37.3898
199,04-01-2021,NOGUERA (BALAGUER),SP25040,19,19,5,-2.73,66
200,04-01-2021,INCA,SP07027,6,6,1,1.06,29.5054
201,04-01-2021,ZAFRA,SP06158,18,22,5,0.01,63.1632
202,04-01-2021,BELMONTE,SP16033,2,2,1,-2.28,66
203,04-01-2021,PRAVIA,SP33051,14,14,3,1.54,26.549
204,04-01-2021,BUITRAGO,SP28027,6,6,3,-6.5,66
205,04-01-2021,MEDINA DE RIOSECO,SP47086,3,3,1,-5.16,66
206,04-01-2021,SANGUESA,SP31216,3,3,1,-2.9,66
207,04-01-2021,VALENCIA DE ALCANTARA,SP10203,10,10,4,-1.07,66
208,04-01-2021,SOTILLO DE LA ADRADA,SP05240,4,4,2,-1.93,66
209,04-01-2021,LEA-ARTIBAI,SP48046,4,4,2,-1,66
210,04-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,5,5,1,-1.63,66
211,04-01-2021,UBEDA (LA LOMA),SP23092,7,7,1,0.97,30.1667
212,04-01-2021,RIAZA,SP40170,2,2,1,-9.69,66
213,04-01-2021,CASTROJERIZ,SP09091,8,8,4,-4.24,66
214,04-01-2021,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,3,3,1,-0.57,66
215,04-01-2021,TORRELAGUNA,SP28151,2,2,1,-2.57,66
216,04-01-2021,ALBARRACÍN,SP44009,20,20,5,-5.03,66
217,04-01-2021,CANTAVIEJA,SP44059,20,20,5,-5.21,66
218,04-01-2021,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,5,0.99,30.0525
219,04-01-2021,TAUSTE,SP50252,8,8,4,-2.97,66
220,04-01-2021,OCAÑA,SP45121,7,7,4,-4.73,66
221,04-01-2021,LA PLANA ALTA,SP12135,7,12,2,3.27,20.6715
222,04-01-2021,UROLA,SP20018,7,10,2,1.31,27.8028
223,04-01-2021,SANTA MARIA DEL PARAMO,SP24157,3,3,1,-4.76,66
224,04-01-2021,ROA DE DUERO,SP09321,3,3,1,-6.06,66
225,04-01-2021,SAN VICENTE DE TORANZO,SP39026,5,5,1,1.64,26.0579
226,04-01-2021,LA COSTERA,SP46145,6,6,1,1.14,28.8958
227,04-01-2021,RIELLO,SP24132,3,3,1,-7.97,66
228,04-01-2021,VALLE DE MENA,SP09410,5,5,2,0.1,47.9462
229,04-01-2021,LA RIBERA ALTA - CARLET,SP46085,16,19,3,3.11,21.0565
230,04-01-2021,CIUDAD RODRIGO,SP37107,7,7,4,-3.9,66
231,04-01-2021,BAIX PENEDES (VENDRELL),SP43163,5,5,2,-0.87,66
232,04-01-2021,VALLE DE AYORA,SP46044,5,5,3,-3.44,66
233,04-01-2021,PUEBLA DE SANABRIA,SP49166,5,5,3,-7.26,66
234,04-01-2021,TAMARITE DE LITERA,SP22225,7,7,4,-2.73,66
235,04-01-2021,BAIXA LIMIA,SP32006,5,5,3,-6.8,66
236,04-01-2021,TEIXEIRO,SP15032,6,6,3,-0.49,66
237,04-01-2021,BINÉFAR,SP22061,7,7,2,-2.73,66
238,04-01-2021,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,7,7,1,1.43,27.1508
239,04-01-2021,LUARCA,SP33034,6,6,1,2.76,22.009
240,04-01-2021,NAVALCARNERO,SP28096,5,5,1,-1.79,66
241,04-01-2021,LA SAFOR,SP46131,8,10,1,3.39,20.403
242,04-01-2021,SARRIA,SP27057,5,5,3,-2.27,66
243,04-01-2021,FRAGA,SP22112,7,7,3,-2.73,66
244,04-01-2021,BORJA,SP50055,3,3,1,-2.97,66
245,04-01-2021,VITIGUDINO,SP37376,3,3,1,-4.56,66
246,04-01-2021,ASTUDILLO,SP34017,4,4,2,-4.24,66
247,04-01-2021,PONFERRADA,SP24115,3,3,1,-4.87,66
248,04-01-2021,ALMANSA,SP02009,3,3,1,-2.77,66
249,04-01-2021,AGUILAR DE CAMPOO,SP34004,6,6,3,-4.36,66
250,04-01-2021,LENA,SP33033,3,3,1,-7.97,66
251,04-01-2021,VILLARES DEL SAZ,SP16269,3,3,1,-4.13,66
252,04-01-2021,LEDESMA,SP37170,3,3,1,-3.63,66
253,04-01-2021,SEPÚLVEDA,SP40195,6,6,1,-7.56,66
254,04-01-2021,MOLINA DE ARAGÓN,SP19190,6,6,1,-7.07,66
255,04-01-2021,ÁGREDA,SP42004,6,6,1,-7.3,66
256,04-01-2021,CALATAYUD,SP50067,3,3,1,-3.39,66
257,04-01-2021,BELCHITE,SP50045,2,2,1,-1.2,66
258,04-01-2021,MORA,SP45106,2,2,1,-4.9,66
259,04-01-2021,CARIÑENA,SP50073,2,2,1,-4.37,66
260,04-01-2021,MONZÓN,SP22158,2,2,1,-2.73,66
261,04-01-2021,OLMEDO,SP47104,2,2,1,-5.16,66
262,04-01-2021,CERVERA DEL RIO ALHAMA,SP26047,2,2,1,-1.13,66
263,04-01-2021,ASTORGA,SP24008,2,2,1,-7.3,66
264,04-01-2021,BALAZOTE,SP02012,8,14,5,-3.61,66
265,04-01-2021,PAREDES DE NAVA,SP34123,6,6,2,-5.56,66
266,04-01-2021,ALLARIZ,SP32001,6,6,3,-6.8,66
1,11-01-2021,VEGADEO,SP33074,30,30,5,2.29,23.4754
2,11-01-2021,MADRID (C.U.),SP28079,236,592,5,-10.77,66
3,11-01-2021,GIJON,SP33024,93,307,5,6.07,15.8359
4,11-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,345,920,5,2.06,24.2993
5,11-01-2021,URIBE KOSTA-BILBAO,SP48020,72,124,5,4.21,18.6911
6,11-01-2021,LITORAL,SP11016,156,349,5,5.23,17.0046
7,11-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,238,520,5,0.83,31.4106
8,11-01-2021,A CORUÑA,SP15017,18,20,4,1.67,25.923
9,11-01-2021,CORRALES DEL BUELNA,SP39025,5,5,3,-8.81,66
10,11-01-2021,BURGOS,SP09059,11,11,5,-6.43,66
11,11-01-2021,VIGO-O BAIXO MIÑO,SP36039,28,37,5,1.23,28.3302
12,11-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,98,255,5,4.07,18.9608
13,11-01-2021,ZAMORA,SP49275,16,18,5,-5.36,66
14,11-01-2021,CORIA,SP10067,6,6,3,-2.44,66
15,11-01-2021,O SALNÉS,SP36060,90,102,5,0.36,37.9916
16,11-01-2021,LEBRIJA (LAS MARISMAS),SP41053,24,27,5,-1.3,66
17,11-01-2021,BERGANTIÑOS,SP15019,16,16,3,1.67,25.923
18,11-01-2021,O SAR-BARBANZA,SP15065,33,35,5,0.36,37.9916
19,11-01-2021,LA JANDA,SP11023,68,117,5,6.34,15.4939
20,11-01-2021,CACERES,SP10037,71,75,5,-3.56,66
21,11-01-2021,L'HORTA SUD-CATARROJA,SP46094,88,145,5,3.93,19.2401
22,11-01-2021,MERIDA,SP06083,48,77,5,-3.56,66
23,11-01-2021,CAMPO DE GIBRALTAR,SP11004,96,442,5,6.03,15.8913
24,11-01-2021,MANZANARES,SP13053,24,24,5,-4.84,66
25,11-01-2021,FERROL,SP15036,48,128,5,5.86,16.1169
26,11-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,13,13,1,6.39,15.4412
27,11-01-2021,COLMENAR VIEJO,SP28045,190,492,5,-0.36,66
28,11-01-2021,BADAJOZ,SP06015,88,150,5,-2.9,66
29,11-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,30,91,5,6.23,15.6361
30,11-01-2021,A MARIÑA OCCIDENTAL,SP27066,13,44,5,8.36,13.3372
31,11-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,62,253,5,8.63,13.0873
32,11-01-2021,ARANJUEZ,SP28013,80,256,5,-10.33,66
33,11-01-2021,ORTEGAL,SP15061,22,33,3,8.36,13.3372
34,11-01-2021,GAMA (BARCENA DE CICERO),SP39009,93,110,5,6.97,14.755
35,11-01-2021,FISTERRA,SP15028,18,21,2,7.06,14.6594
36,11-01-2021,KOSTA,SP20079,25,48,5,6.46,15.3542
37,11-01-2021,NOIA,SP15057,17,18,5,0.36,37.9916
38,11-01-2021,A MARIÑA ORIENTAL,SP27051,17,21,4,2.29,23.4754
39,11-01-2021,TALAVERA DE LA REINA,SP45165,83,164,5,-5.57,66
40,11-01-2021,DON BENITO,SP06044,86,180,5,-2.51,66
41,11-01-2021,NAVIA,SP33041,15,15,3,2.29,23.4754
42,11-01-2021,PONTEVEDRA-O MORRAZO,SP36038,28,42,5,1.23,28.3302
43,11-01-2021,TUDELA,SP31232,49,55,5,2.67,22.256
44,11-01-2021,PONIENTE,SP04003,16,30,2,8.57,13.1392
45,11-01-2021,ARGANDA DEL REY,SP28014,102,283,5,-11.19,66
46,11-01-2021,A MARIÑA CENTRAL,SP27030,12,12,2,2.29,23.4754
47,11-01-2021,BAIX EBRE (TORTOSA),SP43155,101,225,5,6.47,15.337
48,11-01-2021,CANTILLANA (VEGA DE SEVILLA),SP41023,11,14,4,0.83,31.4106
49,11-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,7,7,4,-9.01,66
50,11-01-2021,CAMP D'ELX,SP03065,32,55,5,3.51,20.1115
51,11-01-2021,SALAMANCA,SP37274,23,40,5,-10.1,66
52,11-01-2021,BUSTURIALDEA,SP48021,26,29,4,4.21,18.6911
53,11-01-2021,CAMPIÑA,SP11020,302,885,5,-1.3,66
54,11-01-2021,ARRATIA-NERVIÓN,SP48094,10,10,1,4.21,18.6911
55,11-01-2021,LUGO,SP27028,18,18,5,-1.94,66
56,11-01-2021,TERRA DE SONEIRA,SP15093,15,15,1,7.07,14.6436
57,11-01-2021,BETANZOS,SP15009,15,15,3,1.67,25.923
58,11-01-2021,TOLOSALDEA,SP20071,22,22,3,5.24,16.9833
59,11-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,28,29,5,-1.89,66
60,11-01-2021,LA PLANA BAIXA,SP12126,39,39,5,3.63,19.8613
61,11-01-2021,DONOSTIALDEA-BIDASOA,SP20063,45,67,5,5.24,16.9833
62,11-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,36,36,5,-2.7,66
63,11-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,7,9,1,0.67,33.0551
64,11-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,12,12,5,-0.9,66
65,11-01-2021,TARRAGONES (TARRAGONA),SP43148,10,28,5,-0.84,66
66,11-01-2021,ORDES,SP15059,7,7,1,1.7,25.7905
67,11-01-2021,L'HORTA NORD,SP46126,22,24,3,3.93,19.2401
68,11-01-2021,SIERO,SP33066,42,54,5,1,29.94
69,11-01-2021,VILLAVICIOSA,SP33076,81,130,5,-0.44,66
70,11-01-2021,LOGROÑO,SP26089,15,17,3,2.16,23.9281
71,11-01-2021,RIBERA BAIXA,SP46105,66,120,5,4.7,17.8381
72,11-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,4,4,1,-5.5,66
73,11-01-2021,ARABA-ALAVA,SP01059,142,402,5,-0.17,66
74,11-01-2021,ARNEDO,SP26018,8,8,3,-7.49,66
75,11-01-2021,HUESCA,SP22125,12,12,5,-2.34,66
76,11-01-2021,BERMILLO DE SAYAGO,SP49023,3,3,1,-5.36,66
77,11-01-2021,SANTANDER,SP39075,45,50,5,5.1,17.1993
78,11-01-2021,TORRELAVEGA,SP39087,32,38,5,5.1,17.1993
79,11-01-2021,MONTSIA (AMPOSTA),SP43014,77,206,5,6.47,15.337
80,11-01-2021,ALCALA DE HENARES,SP28005,25,33,5,-11.19,66
81,11-01-2021,BAIX LLOBREGAT (SANT BOI),SP08200,63,116,5,3.39,20.403
82,11-01-2021,TOMELLOSO,SP13082,85,198,5,-5.21,66
83,11-01-2021,SOLARES (MEDIO CUDEYO),SP39042,40,40,5,5.1,17.1993
84,11-01-2021,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,14,14,5,-1.89,66
85,11-01-2021,SANTO DOMINGO DE LA CALZADA,SP26138,6,6,3,-8.84,66
86,11-01-2021,MANGANESES DE LA LAMPREANA,SP49108,8,9,5,-5.86,66
87,11-01-2021,ESTELLA,SP31097,17,17,3,2.16,23.9281
88,11-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,10,11,5,-3.74,66
89,11-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,227,702,5,0.26,40.5605
90,11-01-2021,CABEZÓN DE LA SAL,SP39012,12,14,2,3.66,19.7999
91,11-01-2021,PLASENCIA,SP10148,17,17,5,-1.44,66
92,11-01-2021,SORIA,SP42173,5,8,3,-7.49,66
93,11-01-2021,ALAGÓN,SP50008,19,19,2,3.03,21.2747
94,11-01-2021,IRURZUN,SP31904,10,10,1,4.81,17.6502
95,11-01-2021,PAMPLONA,SP31201,32,39,5,1.14,28.8958
96,11-01-2021,XALLAS-MUROS,SP15077,10,16,2,7.07,14.6436
97,11-01-2021,MALAGÓN,SP13052,14,14,5,-0.17,66
98,11-01-2021,TAFALLA,SP31227,12,17,2,2.67,22.256
99,11-01-2021,GOIERRI,SP20076,18,18,4,1.27,28.0621
100,11-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,8,8,4,-3.61,66
101,11-01-2021,FABERO,SP24070,2,2,1,-4.66,66
102,11-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,14,16,2,2.83,21.809
103,11-01-2021,ZARAGOZA,SP50297,11,15,2,3.03,21.2747
104,11-01-2021,EJEA DE LOS CABALLEROS,SP50095,32,32,4,2.67,22.256
105,11-01-2021,LOS NAVALMORALES,SP45112,3,3,1,-0.17,66
106,11-01-2021,REINOSA,SP39059,126,453,5,-8.81,66
107,11-01-2021,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,42,50,5,0.83,31.4106
108,11-01-2021,DURANGOALDEA,SP48027,13,22,4,3.51,20.1115
109,11-01-2021,LLANES,SP33036,9,9,1,4.8,17.6734
110,11-01-2021,TORRIJOS,SP45173,7,7,4,-10.33,66
111,11-01-2021,LOS SERRANOS,SP46106,2,2,1,-4.99,66
112,11-01-2021,LOGROSAN (ZORITA),SP10109,32,44,5,-2.51,66
113,11-01-2021,HERRERA DEL DUQUE,SP06063,12,13,5,-4.07,66
114,11-01-2021,PIEDRABUENA,SP13063,2,2,1,-5.6,66
115,11-01-2021,AVILA,SP05019,4,4,2,-3.51,66
116,11-01-2021,BAIX CAMP (REUS),SP43123,8,8,3,-0.84,66
117,11-01-2021,BAIX EMPORDA (LA BISBAL),SP17022,17,19,5,-2.81,66
118,11-01-2021,MADRIDEJOS,SP45087,4,4,2,-10.66,66
119,11-01-2021,PALMA,SP07040,7,7,1,1.34,27.6347
120,11-01-2021,TERRA CHA CASTRO,SP27010,4,4,1,-1.94,66
121,11-01-2021,BARCELONES (BARCELONA),SP08019,7,7,1,2.37,23.1875
122,11-01-2021,HARO,SP26071,7,7,4,-0.17,66
123,11-01-2021,QUINTO,SP50222,15,15,4,-0.51,66
124,11-01-2021,NAJERA,SP26102,9,9,5,-8.84,66
125,11-01-2021,PASTRANA,SP19212,7,7,2,-5.54,66
126,11-01-2021,ENKARTERRI-EZKERALDEA,SP48002,7,7,1,2.17,23.8765
127,11-01-2021,TORDESILLAS,SP47165,14,20,5,-7.46,66
128,11-01-2021,NAVALMORAL DE LA MATA,SP10131,21,28,5,-6.11,66
129,11-01-2021,QUINTANAR DE LA ORDEN,SP45142,15,17,5,-6.49,66
130,11-01-2021,VILLALPANDO,SP49250,11,11,5,-5.86,66
131,11-01-2021,ELCHE DE LA SIERRA,SP02030,11,11,2,1.17,28.7027
132,11-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,11,11,2,3.66,19.7999
133,11-01-2021,SELVA (SANTA COLOMA DE FARNERS),SP17180,10,10,5,-2.81,66
134,11-01-2021,CASTUERA,SP06036,24,24,5,-2.51,66
135,11-01-2021,CARTAGENA OESTE (CARTAGENA),SP30016,28,28,4,5.49,16.6292
136,11-01-2021,CALAHORRA,SP26036,8,8,1,2.16,23.9281
137,11-01-2021,ALT EMPORDA (FIGUERES),SP17066,184,242,5,-1.15,66
138,11-01-2021,SEGRIA (LLEIDA),SP25120,27,71,5,-3.34,66
139,11-01-2021,SARIÑENA,SP22213,9,14,5,-2.34,66
140,11-01-2021,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,15,31,5,3.14,20.9851
141,11-01-2021,TOLEDO,SP45168,14,14,5,-10.33,66
142,11-01-2021,GUADALAJARA,SP19130,17,17,4,-10.46,66
143,11-01-2021,L'HORTA SUD-ALDAIA,SP46021,5,6,1,0.3,39.3551
144,11-01-2021,BALTANAS,SP34022,6,6,3,-7.17,66
145,11-01-2021,NAVARREDONDA DE GREDOS,SP05165,2,2,1,-5.57,66
146,11-01-2021,LERMA,SP09194,9,9,4,-10.56,66
147,11-01-2021,BAJO SEGURA,SP03099,9,9,1,3.14,20.9851
148,11-01-2021,SAN CLEMENTE,SP16190,3,3,1,-10.09,66
149,11-01-2021,VALLADOLID,SP47186,6,6,3,-7.46,66
150,11-01-2021,MARESME (VILASSAR DE MAR),SP08219,5,7,1,3.1,21.0924
151,11-01-2021,TRUJILLO,SP10195,28,53,5,-2.51,66
152,11-01-2021,SIERRA DE CÁDIZ,SP11024,5,7,3,-0.29,66
153,11-01-2021,MARCHENA (SERRANÍA SUDOESTE),SP41060,13,13,4,0.26,40.5605
154,11-01-2021,LEON,SP24089,6,9,5,-6.59,66
155,11-01-2021,BAZA (ALTIPLANICIE SUR),SP18023,8,8,4,-4.47,66
156,11-01-2021,DAROCA,SP50094,19,21,5,-13.27,66
157,11-01-2021,HUERTA-MURCIA (MURCIA),SP30030,5,7,1,1.13,28.9942
158,11-01-2021,GIRONES (GIRONA),SP17079,14,16,5,-2.81,66
159,11-01-2021,AZUAGA,SP06014,17,23,5,0.66,33.2233
160,11-01-2021,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,4,4,2,-3.99,66
161,11-01-2021,CELLA,SP44076,3,5,2,-13.49,66
162,11-01-2021,CARMONA (LOS ARCORES),SP41024,6,15,3,0.83,31.4106
163,11-01-2021,ALMODOVAR DEL CAMPO,SP13015,14,19,3,0.64,33.3951
164,11-01-2021,ANTEQUERA (ANTEQUERA),SP29015,20,158,5,-1.96,66
165,11-01-2021,MENORCA,SP07032,29,29,3,6.01,15.9098
166,11-01-2021,PONTEDEUME,SP15069,7,7,1,1.67,25.923
167,11-01-2021,ARANDA DE DUERO,SP09018,40,40,5,-10.56,66
168,11-01-2021,SAHAGUN,SP24139,40,40,5,-6.46,66
169,11-01-2021,SANTA FE (VEGA DE GRANADA),SP18175,24,36,5,-4.74,66
170,11-01-2021,HUESCAR (ALTIPLANICIE NORTE),SP18098,6,6,2,-4.47,66
171,11-01-2021,UBEDA (LA LOMA),SP23092,8,8,4,-1.86,66
172,11-01-2021,PLA D'URGELL (MOLLERUSSA),SP25137,12,12,4,-2.87,66
173,11-01-2021,BUITRAGO,SP28027,7,7,4,-4.97,66
174,11-01-2021,MEDINA DE RIOSECO,SP47086,4,4,2,-7.46,66
175,11-01-2021,SANGUESA,SP31216,4,4,1,1.14,28.8958
176,11-01-2021,PIEDRAHITA,SP05186,7,13,5,-10.1,66
177,11-01-2021,A LIMIA,SP32032,15,15,5,-8.97,66
178,11-01-2021,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,7,7,1,4.39,18.3793
179,11-01-2021,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,6,6,1,2.83,21.809
180,11-01-2021,MORA DE RUBIELOS,SP44158,12,18,5,-3.09,66
181,11-01-2021,ECIJA (LA CAMPIÑA),SP41039,10,16,5,-0.31,66
182,11-01-2021,CALZADA DE CALATRAVA,SP13027,19,92,5,-2.34,66
183,11-01-2021,OSONA (VIC),SP08298,13,25,5,-2.47,66
184,11-01-2021,PLA DE L'ESTANY (BANYOLES),SP17015,4,12,4,-1.15,66
185,11-01-2021,CUENCA,SP16078,20,20,5,-7.92,66
186,11-01-2021,VALENCIA DE DON JUAN,SP24188,5,5,2,-5.86,66
187,11-01-2021,SIGUENZA,SP19257,6,6,2,-10.46,66
188,11-01-2021,MONTALBÁN,SP44155,13,13,5,-16.09,66
189,11-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,8,8,3,-3.74,66
190,11-01-2021,SALDAÑA,SP34157,3,3,1,-6.46,66
191,11-01-2021,JEREZ DE LOS CABALLEROS,SP06070,31,31,5,-2.58,66
192,11-01-2021,ALT URGELL (SEU D'URGELL),SP25203,11,11,5,-5.01,66
193,11-01-2021,SEGOVIA,SP40194,12,12,5,-4.34,66
194,11-01-2021,DEBAGOIENA,SP20074,16,22,5,1.27,28.0621
195,11-01-2021,ZAFRA,SP06158,18,22,5,0.66,33.2233
196,11-01-2021,LOJA (VEGA/MONTES OCC.),SP18122,12,12,5,-4.74,66
197,11-01-2021,IZNALLOZ (MONTES ORIENTALES),SP18105,4,4,2,-4.74,66
198,11-01-2021,MONTORO (ALTO GUADALQUIVIR),SP14043,7,7,2,0.64,33.3951
199,11-01-2021,GARROTXA (OLOT),SP17114,7,7,2,-1.15,66
200,11-01-2021,CALAMOCHA,SP44050,11,11,5,-13.27,66
201,11-01-2021,BARBASTRO,SP22048,4,4,2,-2.34,66
202,11-01-2021,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,7,8,4,-2.34,66
203,11-01-2021,NOGUERA (BALAGUER),SP25040,19,19,5,-2.87,66
204,11-01-2021,INCA,SP07027,6,6,1,1.09,29.2969
205,11-01-2021,BELMONTE,SP16033,2,2,1,-6.49,66
206,11-01-2021,PRAVIA,SP33051,14,14,2,2.34,23.2823
207,11-01-2021,VALENCIA DE ALCANTARA,SP10203,10,10,4,-1.83,66
208,11-01-2021,SOTILLO DE LA ADRADA,SP05240,4,4,2,-3.51,66
209,11-01-2021,RIAZA,SP40170,2,2,1,-4.79,66
210,11-01-2021,CASTROJERIZ,SP09091,8,8,3,-6.46,66
211,11-01-2021,TORRELAGUNA,SP28151,2,2,1,-0.36,66
