Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
28,07-12-2020,VIGO-O BAIXO MIÑO,SP36039,22,28,408,4.79,17.6967
29,07-12-2020,TERRA DE SONEIRA,SP15093,12,12,150,7.5,14.1835
30,07-12-2020,TALAVERA DE LA REINA,SP45165,58,103,1650,1.08,29.3141
31,07-12-2020,DON BENITO,SP06044,60,139,1531,4.99,17.3766
32,07-12-2020,BETANZOS,SP15009,11,11,181,4.47,18.2279
33,07-12-2020,BADAJOZ,SP06015,68,111,1617,4.73,17.7907
34,07-12-2020,DONOSTIALDEA-BIDASOA,SP20063,32,45,625,5.4,16.7524
35,07-12-2020,SIERO,SP33066,33,44,617,4.39,18.3793
36,07-12-2020,VILLAVICIOSA,SP33076,76,125,1658,5.53,16.5684
37,07-12-2020,LA JANDA,SP11023,44,57,460,10.11,11.8449
38,07-12-2020,CORRALES DEL BUELNA,SP39025,4,4,236,-1.94,66
39,07-12-2020,ARGANDA DEL REY,SP28014,90,192,5825,-0.77,66
40,07-12-2020,LOGROÑO,SP26089,14,15,240,3.3,20.6035
41,07-12-2020,RIBERA BAIXA,SP46105,53,103,1213,7.31,14.3795
42,07-12-2020,CACERES,SP10037,59,62,949,3.9,19.2972
43,07-12-2020,PONTEVEDRA-O MORRAZO,SP36038,19,27,414,4.79,17.6967
44,07-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,2,2,79,0.16,44.4117
45,07-12-2020,ARABA-ALAVA,SP01059,18,25,703,0.81,31.5466
46,07-12-2020,TUDELA,SP31232,30,30,356,2.76,22.009
47,07-12-2020,ARNEDO,SP26018,7,7,205,-1.47,66
48,07-12-2020,L'HORTA SUD-CATARROJA,SP46094,64,100,1162,7.33,14.3643
49,07-12-2020,HUESCA,SP22125,13,13,309,1.2,28.5142
50,07-12-2020,BERMILLO DE SAYAGO,SP49023,3,3,88,0.6,33.9347
51,07-12-2020,CAMP D'ELX,SP03065,27,50,595,6.41,15.4063
52,07-12-2020,O SAR-BARBANZA,SP15065,25,27,461,4.04,19.0158
53,07-12-2020,SANTANDER,SP39075,37,40,486,6.74,15.0157
54,07-12-2020,MANZANARES,SP13053,8,8,123,0.91,30.6408
55,07-12-2020,TORRELAVEGA,SP39087,28,35,441,6.74,15.0157
56,07-12-2020,DEBABARRENA,SP20032,6,6,88,3.87,19.3547
57,07-12-2020,A CORUÑA,SP15017,6,6,99,4.47,18.2279
58,07-12-2020,MONTSIA (AMPOSTA),SP43014,51,171,1214,7.39,14.3035
59,07-12-2020,LA PLANA BAIXA,SP12126,31,31,393,7.43,14.2583
60,07-12-2020,O SALNÉS,SP36060,75,84,1294,4.04,19.0158
61,07-12-2020,CAMPO DE GIBRALTAR,SP11004,70,333,1829,10.23,11.7571
62,07-12-2020,GAMA (BARCENA DE CICERO),SP39009,79,95,1088,7,14.723
63,07-12-2020,NAVIA,SP33041,12,12,162,5.83,16.1487
64,07-12-2020,MERIDA,SP06083,35,53,818,3.9,19.2972
65,07-12-2020,PONIENTE,SP04003,10,23,158,12.04,10.4802
66,07-12-2020,CORTEGANA (SIERRA OCCIDENTAL),SP21025,2,2,13,6.06,15.8543
67,07-12-2020,BURGOS,SP09059,9,9,493,-1.9,66
68,07-12-2020,ALCALA DE HENARES,SP28005,17,23,611,-0.77,66
69,07-12-2020,IRURZUN,SP31904,10,10,147,5.79,16.2128
70,07-12-2020,AREVALO,SP05016,1,1,59,-1.63,66
71,07-12-2020,PAMPLONA,SP31201,30,35,685,1.59,26.3347
72,07-12-2020,XALLAS-MUROS,SP15077,8,14,155,7.5,14.1835
73,07-12-2020,MALAGÓN,SP13052,11,11,268,0.96,30.2825
74,07-12-2020,TAFALLA,SP31227,11,16,239,2.76,22.009
75,07-12-2020,GOIERRI,SP20076,14,14,319,1.64,26.0579
76,07-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,94,309,3573,6.64,15.1325
77,07-12-2020,BAGES (MANRESA),SP08113,1,1,21,1.01,29.8291
78,07-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,5,5,143,0.61,33.7506
79,07-12-2020,TARRAGONES (TARRAGONA),SP43148,3,11,208,3.17,20.9143
80,07-12-2020,FABERO,SP24070,1,1,59,-2.09,66
81,07-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,12,13,196,4.17,18.771
82,07-12-2020,SANTIAGO,SP15078,1,1,13,6.63,15.1493
83,07-12-2020,ZARAGOZA,SP50297,7,8,75,4.01,19.0713
84,07-12-2020,EJEA DE LOS CABALLEROS,SP50095,30,30,298,2.76,22.009
85,07-12-2020,LOS NAVALMORALES,SP45112,1,1,26,0.96,30.2825
86,07-12-2020,BAIX EBRE (TORTOSA),SP43155,74,185,2033,7.39,14.3035
87,07-12-2020,REINOSA,SP39059,16,16,880,-1.94,66
88,07-12-2020,LEBRIJA (LAS MARISMAS),SP41053,20,23,225,6.15,15.7353
89,07-12-2020,SEVILLA (DELEGACIÓN PROVINCIAL),SP41091,34,37,390,7.43,14.2583
90,07-12-2020,DURANGOALDEA,SP48027,11,17,273,3.87,19.3547
91,07-12-2020,LLANES,SP33036,6,6,65,7.77,13.9054
92,07-12-2020,TORRIJOS,SP45173,6,6,146,1.51,26.6951
93,07-12-2020,LOS SERRANOS,SP46106,1,1,28,0.97,30.1667
94,07-12-2020,LOGROSAN (ZORITA),SP10109,26,36,550,4.99,17.3766
95,07-12-2020,LA PLANA DE VINARÓS,SP12138,3,3,45,5.07,17.2433
96,07-12-2020,HERRERA DEL DUQUE,SP06063,7,8,139,3.14,20.9851
97,07-12-2020,PIEDRABUENA,SP13063,1,1,22,1.66,25.9902
98,07-12-2020,AVILA,SP05019,3,3,70,1.36,27.5519
99,07-12-2020,CAMP DE TÚRIA,SP46147,1,1,15,4.73,17.7907
100,07-12-2020,BAIX CAMP (REUS),SP43123,6,6,64,3.17,20.9143
101,07-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,14,15,189,4.43,18.3032
102,07-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,10,10,235,1.06,29.5054
103,07-12-2020,MADRIDEJOS,SP45087,2,2,110,0.03,57.7428
104,07-12-2020,IBIZA,SP07026,1,1,11,8.67,13.0485
105,07-12-2020,PALMA,SP07040,3,3,42,5.81,16.1743
106,07-12-2020,TERRA CHA CASTRO,SP27010,3,3,48,1.47,26.9197
107,07-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,57,106,1395,5.83,16.1551
108,07-12-2020,TOMELLOSO,SP13082,71,124,2041,0.69,32.8904
109,07-12-2020,RIO ANDARAX/RIO NACIMIENTO,SP04030,3,3,24,4.17,18.771
110,07-12-2020,SOLARES (MEDIO CUDEYO),SP39042,33,33,424,6.74,15.0157
111,07-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,8,8,134,4.43,18.3032
112,07-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,202,-3.16,66
113,07-12-2020,MANGANESES DE LA LAMPREANA,SP49108,5,5,306,-0.04,66
114,07-12-2020,ESTELLA,SP31097,13,13,218,3.3,20.6035
115,07-12-2020,TOLOSALDEA,SP20071,15,15,197,5.4,16.7524
116,07-12-2020,BARCELONES (BARCELONA),SP08019,7,7,106,5.44,16.6905
117,07-12-2020,HARO,SP26071,7,7,200,0.81,31.5466
118,07-12-2020,QUINTO,SP50222,8,8,177,1.33,27.7183
119,07-12-2020,NAJERA,SP26102,8,8,456,-3.16,66
120,07-12-2020,PASTRANA,SP19212,7,7,65,1.19,28.6079
121,07-12-2020,ENKARTERRI-EZKERALDEA,SP48002,6,6,66,7.59,14.0946
122,07-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,5,5,117,1.66,25.9902
123,07-12-2020,CABEZÓN DE LA SAL,SP39012,10,12,164,6.63,15.1493
124,07-12-2020,PLASENCIA,SP10148,13,13,211,3.67,19.7695
125,07-12-2020,SORIA,SP42173,2,3,180,-1.47,66
126,07-12-2020,ALAGÓN,SP50008,15,15,228,4.01,19.0713
127,07-12-2020,BALTANAS,SP34022,5,5,225,-1.61,66
128,07-12-2020,NAVARREDONDA DE GREDOS,SP05165,1,1,24,1.08,29.3141
129,07-12-2020,LERMA,SP09194,4,4,219,-2.0,66
130,07-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,31,31,533,2.8,21.8884
131,07-12-2020,NAVALMORAL DE LA MATA,SP10131,19,25,540,2.16,23.9281
132,07-12-2020,QUINTANAR DE LA ORDEN,SP45142,12,14,337,1.19,28.6079
133,07-12-2020,VILLALPANDO,SP49250,10,10,599,-0.04,66
134,07-12-2020,ELCHE DE LA SIERRA,SP02030,10,10,186,3.33,20.5361
135,07-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,10,10,137,6.63,15.1493
136,07-12-2020,SAN CLEMENTE,SP16190,3,3,87,0.74,32.2645
137,07-12-2020,VALLADOLID,SP47186,6,6,336,-1.71,66
138,07-12-2020,SARIÑENA,SP22213,7,12,294,1.2,28.5142
139,07-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,9,9,243,1.06,29.5054
140,07-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,13,27,328,6.57,15.217
141,07-12-2020,SIERRA DE CÁDIZ,SP11024,4,6,85,3.96,19.1834
142,07-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,10,10,122,6.64,15.1325
143,07-12-2020,LEON,SP24089,6,8,490,-0.87,66
144,07-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,8,8,158,1.3,27.8883
145,07-12-2020,DAROCA,SP50094,17,19,1073,-0.83,66
146,07-12-2020,RIBADESELLA,SP33056,3,3,36,7.77,13.9054
147,07-12-2020,LA RIBERA ALTA - ALZIRA,SP46017,3,3,35,7.31,14.3795
148,07-12-2020,BERGANTIÑOS,SP15019,14,14,209,4.47,18.2279
149,07-12-2020,BAJO SEGURA,SP03099,8,8,107,6.57,15.217
150,07-12-2020,ALT EMPORDA (FIGUERES),SP17066,64,79,1466,1.61,26.1951
151,07-12-2020,HUERTA-MURCIA (MURCIA),SP30030,5,7,110,4.39,18.3793
152,07-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,4,4,33,8.34,13.3506
153,07-12-2020,GIRONES (GIRONA),SP17079,11,11,183,1.06,29.5054
154,07-12-2020,HELLÍN,SP02037,1,1,18,3.33,20.5361
155,07-12-2020,ELS PORTS,SP12080,1,1,28,-0.93,66
156,07-12-2020,TORDESILLAS,SP47165,13,19,1035,-1.71,66
157,07-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,6,6,59,11.19,11.0575
158,07-12-2020,ANTEQUERA (ANTEQUERA),SP29015,16,79,507,4.3,18.5336
159,07-12-2020,PONTEDEUME,SP15069,6,6,88,4.47,18.2279
160,07-12-2020,ARANDA DE DUERO,SP09018,28,28,1632,-2.0,66
161,07-12-2020,SAHAGUN,SP24139,28,28,1617,-1.9,66
162,07-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,8,8,102,1.66,25.9902
163,07-12-2020,SALDAÑA,SP34157,2,2,115,-1.9,66
164,07-12-2020,CASTUERA,SP06036,19,19,280,4.99,17.3766
165,07-12-2020,JEREZ DE LOS CABALLEROS,SP06070,30,30,403,5.17,17.0906
166,07-12-2020,MARESME (VILASSAR DE MAR),SP08219,5,8,116,5.79,16.2128
167,07-12-2020,ALT URGELL (SEU D'URGELL),SP25203,11,11,505,-2.89,66
168,07-12-2020,SABIÑÁNIGO,SP22199,2,2,57,-0.1,66
169,07-12-2020,MENORCA,SP07032,28,28,293,8.11,13.5678
170,07-12-2020,PLA D'URGELL (MOLLERUSSA),SP25137,2,2,21,1.93,24.804
171,07-12-2020,SEGOVIA,SP40194,12,12,489,-4.06,66
172,07-12-2020,DEBAGOIENA,SP20074,15,20,453,1.64,26.0579
173,07-12-2020,LEA-ARTIBAI,SP48046,3,3,51,3.87,19.3547
174,07-12-2020,MEDINA DE RIOSECO,SP47086,2,2,83,-1.71,66
175,07-12-2020,CUENCA,SP16078,17,17,734,-1.4,66
176,07-12-2020,RIAZA,SP40170,2,2,108,-0.91,66
177,07-12-2020,CASTROJERIZ,SP09091,8,8,430,-1.9,66
178,07-12-2020,PIEDRAHITA,SP05186,4,7,407,-1.63,66
179,07-12-2020,A LIMIA,SP32032,12,12,699,-1.54,66
180,07-12-2020,AZUAGA,SP06014,9,13,208,4.5,18.1781
181,07-12-2020,"BAENA,GUADAJOZ Y CAMPIÑA ESTE",SP14007,3,3,41,6.1,15.7992
182,07-12-2020,GUADIX (HOYA-ALTIPLANICIE DE GUADIX),SP18089,3,3,49,4.17,18.771
183,07-12-2020,MORA DE RUBIELOS,SP44158,9,15,464,-0.93,66
184,07-12-2020,ECIJA (LA CAMPIÑA),SP41039,6,9,111,6.8,14.9497
185,07-12-2020,TRUJILLO,SP10195,23,44,662,4.99,17.3766
186,07-12-2020,SEGRIA (LLEIDA),SP25120,19,23,964,-0.6,66
187,07-12-2020,CALZADA DE CALATRAVA,SP13027,13,29,358,0.87,31.0162
188,07-12-2020,VILLANUEVA DE CÓRDOBA (PEDROCHES III),SP14069,3,3,55,3.13,21.0207
189,07-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,8,10,126,7.43,14.2583
190,07-12-2020,INCA,SP07027,3,3,34,4.23,18.6646
191,07-12-2020,HERRERA DE PISUERGA,SP34083,1,1,54,-1.99,66
192,07-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,10,10,112,2.36,23.2347
193,07-12-2020,IZNALLOZ (MONTES ORIENTALES),SP18105,2,2,40,2.36,23.2347
194,07-12-2020,MONTORO (ALTO GUADALQUIVIR),SP14043,4,4,74,3.13,21.0207
195,07-12-2020,TORRELAGUNA,SP28151,2,2,45,1.67,25.923
196,07-12-2020,ALTO ALMANZORA,SP04006,1,1,13,6.13,15.7626
197,07-12-2020,ZAFRA,SP06158,14,17,201,4.5,18.1781
198,07-12-2020,BELMONTE,SP16033,1,1,29,0.74,32.2645
199,07-12-2020,OSONA (VIC),SP08298,4,4,114,-1.39,66
200,07-12-2020,PRAVIA,SP33051,11,11,148,5.69,16.3492
201,07-12-2020,ANDUJAR (SIERRA MORENA/CAMPIÑA JAEN),SP23005,3,3,56,2.96,21.4614
202,07-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,20,28,480,2.36,23.2347
203,07-12-2020,HUESCAR (ALTIPLANICIE NORTE),SP18098,4,4,48,1.3,27.8883
204,07-12-2020,UBEDA (LA LOMA),SP23092,6,6,97,2.54,22.6417
205,07-12-2020,CAMP DE MORVEDRE,SP46220,5,5,31,7.33,14.3643
206,07-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,8,8,163,2.5,22.7746
207,07-12-2020,ALBARRACÍN,SP44009,20,20,1064,-2.09,66
208,07-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,27,27,260,9.59,12.2647
209,07-12-2020,CANTAVIEJA,SP44059,20,20,481,-0.93,66
210,07-12-2020,NOGUERA (BALAGUER),SP25040,17,17,194,1.93,24.804
211,07-12-2020,CALAMOCHA,SP44050,8,8,342,-0.83,66
212,07-12-2020,ALT PENEDES (VILAFRANCA DE PENEDES,SP08305,4,4,27,5.83,16.1551
213,07-12-2020,MIRANDA DE EBRO,SP09219,2,2,18,3.3,20.6035
214,07-12-2020,VALLES OCCIDENTAL (SABADEL),SP08187,8,24,382,5.44,16.6905
215,07-12-2020,TAUSTE,SP50252,8,8,154,2.76,22.009
216,07-12-2020,OCAÑA,SP45121,7,7,418,-0.21,66
217,07-12-2020,ÁGREDA,SP42004,7,7,154,-1.47,66
218,07-12-2020,PUEBLA DE GUZMAN (ANDEVALO OCCIDENTAL),SP21058,3,3,32,9.36,12.4534
219,07-12-2020,UROLA,SP20018,5,7,89,6.9,14.8355
220,07-12-2020,MONTALBÁN,SP44155,12,12,575,-1.93,66
221,07-12-2020,LAS PALMAS,SP35016,3,3,22,15.97,8.2723
222,07-12-2020,L'HORTA NORD,SP46126,18,20,218,7.33,14.3643
223,07-12-2020,SANTA MARIA DEL PARAMO,SP24157,3,3,113,-0.87,66
224,07-12-2020,ROA DE DUERO,SP09321,3,3,106,-2.0,66
225,07-12-2020,SAN VICENTE DE TORANZO,SP39026,4,4,39,6.74,15.0157
226,07-12-2020,LA COSTERA,SP46145,6,6,43,5.33,16.8565
227,07-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,6,6,119,2.54,22.6417
228,07-12-2020,LA MARINA BAIXA,SP03048,1,1,12,7.19,14.5182
229,07-12-2020,RIELLO,SP24132,3,3,179,-1.99,66
230,07-12-2020,VALLE DE MENA,SP09410,5,5,61,7.59,14.0946
231,07-12-2020,LA RIBERA ALTA - CARLET,SP46085,15,17,213,7.31,14.3795
232,07-12-2020,CIUDAD RODRIGO,SP37107,7,7,212,0.69,32.8904
233,07-12-2020,SANTIBAÑEZ DE VIDRIALES,SP49206,5,5,299,-1.28,66
234,07-12-2020,LA PLANA ALTA,SP12135,6,11,137,7.43,14.2583
235,07-12-2020,BAIX PENEDES (VENDRELL),SP43163,5,5,88,3.17,20.9143
236,07-12-2020,VALLE DE AYORA,SP46044,5,5,136,0.97,30.1667
237,07-12-2020,PUEBLA DE SANABRIA,SP49166,5,5,299,-1.28,66
238,07-12-2020,TAMARITE DE LITERA,SP22225,7,7,157,1.93,24.804
239,07-12-2020,BAIXA LIMIA,SP32006,5,5,298,-1.54,66
240,07-12-2020,SEPÚLVEDA,SP40195,6,6,145,-2.0,66
241,07-12-2020,FRAGA,SP22112,6,6,115,1.93,24.804
242,07-12-2020,VALENCIA DE ALCANTARA,SP10203,8,8,78,3.66,19.7999
243,07-12-2020,ALMODOVAR DEL CAMPO,SP13015,10,12,155,3.13,21.0207
244,07-12-2020,GUADALAJARA,SP19130,7,7,151,-2.96,66
245,07-12-2020,L'ALCALATÉN,SP12072,6,6,31,7.43,14.2583
246,07-12-2020,MOLINA DE ARAGÓN,SP19190,6,6,145,-3.51,66
247,07-12-2020,TOLEDO,SP45168,10,10,514,-0.21,66
248,07-12-2020,GARROTXA (OLOT),SP17114,6,6,122,1.61,26.1951
249,07-12-2020,TEIXEIRO,SP15032,5,5,79,4.47,18.2279
250,07-12-2020,BINÉFAR,SP22061,6,6,55,1.93,24.804
251,07-12-2020,VALVERDE DEL CAMINO (ANDEVALO ORIENTAL),SP21072,6,6,83,6.06,15.8543
252,07-12-2020,ORDES,SP15059,5,5,66,6.63,15.1493
253,07-12-2020,LUARCA,SP33034,5,5,54,7.57,14.1093
254,07-12-2020,ALCAÑIZ,SP44013,1,1,25,1.33,27.7183
255,07-12-2020,HUELMA (SIERRA MÁGINA),SP23044,1,1,14,5.41,16.7317
256,07-12-2020,MEDINA DE POMAR,SP09209,2,2,88,-0.06,66
257,07-12-2020,S/C TENERIFE,SP38038,6,6,47,14.3,9.1368
258,07-12-2020,NAVALCARNERO,SP28096,4,4,41,2.11,24.085
259,07-12-2020,BUITRAGO,SP28027,4,4,238,-0.91,66
260,07-12-2020,LA SAFOR,SP46131,6,8,66,7.11,14.5963
261,07-12-2020,SARRIA,SP27057,4,4,94,1.47,26.9197
262,07-12-2020,CAMPOS,SP07013,3,3,42,6.84,14.9005
263,07-12-2020,LA MARINA ALTA,SP03102,3,3,43,6.53,15.2682
264,07-12-2020,AGUILAR DE CAMPOO,SP34004,5,5,245,-1.56,66
265,07-12-2020,CALATAYUD,SP50067,3,3,78,1.14,28.8958
266,07-12-2020,VALENCIA DE DON JUAN,SP24188,5,5,290,-0.04,66
267,07-12-2020,ALTIPLANO (JUMILLA),SP30022,2,2,17,3.65,19.8152
268,07-12-2020,CALAHORRA,SP26036,5,5,76,3.3,20.6035
269,07-12-2020,BELCHITE,SP50045,2,2,34,4.07,18.9608
270,07-12-2020,MORA,SP45106,2,2,104,0.03,57.7428
271,07-12-2020,CARIÑENA,SP50073,2,2,115,-0.83,66
272,07-12-2020,MONZÓN,SP22158,2,2,45,1.93,24.804
273,07-12-2020,OLMEDO,SP47104,2,2,119,-1.71,66
274,07-12-2020,SANGUESA,SP31216,2,2,47,1.59,26.3347
275,07-12-2020,SIGUENZA,SP19257,4,4,168,-2.96,66
276,07-12-2020,POZOBLANCO (PEDROCHES I ),SP14054,1,1,18,3.13,21.0207
277,07-12-2020,SANTESTEBAN,SP31221,1,1,0,2.73,22.0905
278,07-12-2020,ALCORISA,SP44014,1,1,1,3.7,19.7088
279,07-12-2020,ALBACETE,SP02003,1,1,1,0.26,40.5605
280,07-12-2020,BARBASTRO,SP22048,2,2,54,1.2,28.5142
281,07-12-2020,BORJA,SP50055,2,2,38,2.76,22.009
282,07-12-2020,CARMONA (LOS ARCORES),SP41024,2,8,100,7.43,14.2583
283,07-12-2020,VITIGUDINO,SP37376,2,2,77,0.16,44.4117
284,07-12-2020,LA VALL D´ALBAIDA - CASTELLÓ DE RUGAT,SP46090,2,2,14,5.33,16.8565
285,07-12-2020,ASTUDILLO,SP34017,3,3,166,-1.9,66
286,07-12-2020,JAEN (CAMPIÑA DE JAEN),SP23054,2,2,37,2.96,21.4614
287,07-12-2020,SOTILLO DE LA ADRADA,SP05240,2,2,48,1.36,27.5519
288,07-12-2020,PONFERRADA,SP24115,2,2,51,1.43,27.1508
289,07-12-2020,ALMANSA,SP02009,2,2,43,1.89,24.9797
290,07-12-2020,LENA,SP33033,2,2,125,-1.99,66
291,07-12-2020,VILLARES DEL SAZ,SP16269,2,2,27,0.74,32.2645
292,07-12-2020,LEDESMA,SP37170,2,2,55,1.11,29.0938
293,07-12-2020,FUENTE ÁLAMO-MAZARRÓN,SP30021,2,2,35,4.39,18.3793
294,07-12-2020,BEAS DE SEGURA (SIERRA SEGURA),SP23012,1,1,1,2.55,22.6197
295,07-12-2020,TERRA CHA VILALBA,SP27065,1,1,1,1.47,26.9197
296,07-12-2020,CARRION DE LOS CONDES,SP34047,1,1,5,-1.9,66
297,07-12-2020,EL COMTAT I L´ALCOIÁ,SP03009,3,3,21,7.11,14.5963
298,07-12-2020,BELMONTE DE MIRANDA,SP33005,1,1,5,-2.09,66
299,07-12-2020,A BARCALA,SP15056,2,2,27,6.63,15.1493
300,07-12-2020,CERVERA DEL RIO ALHAMA,SP26047,2,2,31,3.3,20.6035
301,07-12-2020,CASAS IBAÑEZ,SP02024,2,2,48,-0.84,66
302,07-12-2020,ASTORGA,SP24008,2,2,101,-2.17,66
303,07-12-2020,BALAZOTE,SP02012,5,8,167,0.26,40.5605
304,07-12-2020,A PARADANTA,SP36009,1,1,1,1.87,25.0392
305,07-12-2020,PILOÑA,SP33049,1,1,57,-3.34,66
306,07-12-2020,TABARA,SP49214,1,1,50,-1.28,66
307,07-12-2020,MONTILLA (CAMPIÑA SUR),SP14042,1,1,16,4.43,18.3032
308,07-12-2020,ZUERA,SP50298,1,1,1,4.07,18.9608
309,07-12-2020,FORMENTERA,SP07024,1,1,7,8.67,13.0485
310,07-12-2020,SOLSONES (SOLSONA),SP25207,1,1,62,-2.89,66
311,07-12-2020,PAREDES DE NAVA,SP34123,3,3,164,-1.61,66
312,07-12-2020,ALLARIZ,SP32001,3,3,173,-1.54,66
1,14-12-2020,A CORUÑA,SP15017,11,11,129,8.89,12.8576
2,14-12-2020,GIJON,SP33024,81,233,2525,9.73,12.149
3,14-12-2020,CORRALES DEL BUELNA,SP39025,5,5,211,0.11,46.902
4,14-12-2020,BURGOS,SP09059,10,10,199,2.23,23.6734
5,14-12-2020,BELMONTE DE MIRANDA,SP33005,2,2,38,0.3,39.3551
6,14-12-2020,VIGO-O BAIXO MIÑO,SP36039,23,29,318,8.33,13.364
7,14-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,83,204,1595,11.81,10.63
8,14-12-2020,ZAMORA,SP49275,9,9,132,5.84,16.136
9,14-12-2020,CORIA,SP10067,5,5,51,7.8,13.8768
10,14-12-2020,LA JANDA,SP11023,51,71,510,12.16,10.4063
11,14-12-2020,CACERES,SP10037,62,66,682,8.54,13.1654
12,14-12-2020,L'HORTA SUD-CATARROJA,SP46094,70,108,983,10.64,11.4466
13,14-12-2020,MERIDA,SP06083,40,62,681,8.54,13.1654
14,14-12-2020,CAMPO DE GIBRALTAR,SP11004,76,360,1837,13.04,9.8564
15,14-12-2020,MANZANARES,SP13053,12,12,90,5.39,16.7731
16,14-12-2020,LITORAL,SP11016,122,267,1614,15.1,8.7111
17,14-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,154,429,3534,10.91,11.2496
18,14-12-2020,FERROL,SP15036,40,96,973,10.7,11.4047
19,14-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,59,199,1681,12.84,9.9789
20,14-12-2020,ARANJUEZ,SP28013,65,183,2388,5.1,17.1993
21,14-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,26,72,614,13.68,9.4834
22,14-12-2020,FISTERRA,SP15028,13,16,170,9.79,12.1032
23,14-12-2020,SALAMANCA,SP37274,17,30,559,3.14,20.9851
24,14-12-2020,BUSTURIALDEA,SP48021,19,22,248,9.04,12.7206
25,14-12-2020,KOSTA,SP20079,23,40,453,9.11,12.659
26,14-12-2020,CAMPIÑA,SP11020,136,675,3996,10.57,11.4992
27,14-12-2020,URIBE KOSTA-BILBAO,SP48020,61,109,1280,8,13.6788
28,14-12-2020,NOIA,SP15057,13,14,164,8.11,13.5678
29,14-12-2020,A MARIÑA CENTRAL,SP27030,8,8,78,9.7,12.172
30,14-12-2020,ARRATIA-NERVIÓN,SP48094,8,8,99,8,13.6788
31,14-12-2020,A MARIÑA ORIENTAL,SP27051,14,16,158,9.7,12.172
32,14-12-2020,A MARIÑA OCCIDENTAL,SP27066,9,32,348,10.04,11.9003
33,14-12-2020,COLMENAR VIEJO,SP28045,63,283,3816,3.9,19.2972
34,14-12-2020,VEGADEO,SP33074,25,25,258,9.7,12.172
35,14-12-2020,ORTEGAL,SP15061,20,27,271,10.04,11.9003
36,14-12-2020,LUGO,SP27028,15,15,200,6.9,14.8355
37,14-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,190,683,5491,11.86,10.6017
38,14-12-2020,MADRID (C.U.),SP28079,100,440,4565,3.96,19.1834
39,14-12-2020,TERRA DE SONEIRA,SP15093,13,13,128,10.29,11.7135
40,14-12-2020,TALAVERA DE LA REINA,SP45165,64,113,1189,5.08,17.2249
41,14-12-2020,DON BENITO,SP06044,66,156,1301,9.23,12.5616
42,14-12-2020,BETANZOS,SP15009,13,13,149,8.89,12.8576
43,14-12-2020,BADAJOZ,SP06015,74,124,1203,10.29,11.7135
44,14-12-2020,LA PLANA BAIXA,SP12126,33,33,377,8.87,12.8702
45,14-12-2020,CAMP D'ELX,SP03065,29,52,461,10.16,11.8119
46,14-12-2020,DONOSTIALDEA-BIDASOA,SP20063,39,59,720,6.99,14.739
47,14-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,7,9,64,10.94,11.2292
48,14-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,10,10,114,9.09,12.6836
49,14-12-2020,GUIJUELO,SP37156,1,1,15,5.57,16.508
50,14-12-2020,PONIENTE,SP04003,12,25,172,13.09,9.8307
51,14-12-2020,TARRAGONES (TARRAGONA),SP43148,5,21,297,6.41,15.4063
52,14-12-2020,ORDES,SP15059,7,7,65,9.37,12.4415
53,14-12-2020,L'HORTA NORD,SP46126,21,23,202,10.64,11.4466
54,14-12-2020,SIERO,SP33066,38,50,538,7.76,13.9198
