Nº,Fecha,Comarca,ID CG,Nº brotes,Nº mov. Riesgo,Grado alerta,Temperatura estimada,Supervivencia del virus en días
168,21-12-2020,BELMONTE,SP16033,7,7,1,3.77,19.5593
169,21-12-2020,QUINTANAR DE LA ORDEN,SP45142,9,9,1,4.26,18.612
170,21-12-2020,SIGUENZA,SP19257,8,8,1,1.21,28.4217
171,21-12-2020,UBEDA (LA LOMA),SP23092,8,8,1,5.59,16.4879
172,21-12-2020,HERRERA DE PISUERGA,SP34083,7,7,3,-0.9,66
173,21-12-2020,UROLA,SP20018,28,31,3,9.11,12.659
174,21-12-2020,ALBARRACÍN,SP44009,20,20,5,0.46,36.0612
175,21-12-2020,ANDORRA,SP44025,20,20,1,4.71,17.8143
176,21-12-2020,CANTAVIEJA,SP44059,20,20,1,3.76,19.589
177,21-12-2020,TAUSTE,SP50252,13,13,2,3.79,19.5297
178,21-12-2020,VALLES ORIENTAL (GRANOLLERS),SP08096,8,24,1,5.9,16.0599
179,21-12-2020,ALFAMBRA,SP44016,14,14,3,0.46,36.0612
180,21-12-2020,MONTALBÁN,SP44155,14,14,2,2.89,21.6526
181,21-12-2020,RIELLO,SP24132,3,3,1,0.41,36.831
182,21-12-2020,PAREDES DE NAVA,SP34123,10,10,1,1.86,25.0991
183,21-12-2020,PALLARS SOBIRA (SORT),SP25209,5,5,2,-1.59,66
184,21-12-2020,CASAS IBAÑEZ,SP02024,7,7,1,2.66,22.2979
185,21-12-2020,CIUDAD RODRIGO,SP37107,7,7,1,4.81,17.6502
186,21-12-2020,TAMARITE DE LITERA,SP22225,10,10,1,4.41,18.3285
187,21-12-2020,FRAGA,SP22112,14,14,1,4.41,18.3285
188,21-12-2020,AGUILAR DE CAMPOO,SP34004,7,7,1,1.46,26.9959
189,21-12-2020,CERVERA DE PISUERGA,SP34056,6,6,2,-0.9,66
190,21-12-2020,VALENCIA DE DON JUAN,SP24188,11,11,1,3.59,19.9542
191,21-12-2020,LENA,SP33033,3,3,1,0.41,36.831
192,21-12-2020,VALDERROBRES,SP44246,7,19,1,3.23,20.7746
193,21-12-2020,GARROTXA (OLOT),SP17114,6,6,1,1.36,27.5519
194,21-12-2020,CASTROJERIZ,SP09091,6,6,1,2,24.5196
1,28-12-2020,ALMONTE (ENTORNO DE DOÑANA),SP21005,224,857,5,10.03,11.9115
2,28-12-2020,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,289,1157,5,9.07,12.6959
3,28-12-2020,VILLAVICIOSA,SP33076,110,302,5,4.64,17.9337
4,28-12-2020,URIBE KOSTA-BILBAO,SP48020,73,125,5,7.66,14.0213
5,28-12-2020,LITORAL,SP11016,197,881,5,12.81,9.9946
6,28-12-2020,BETANZOS,SP15009,34,39,4,8.47,13.231
7,28-12-2020,A CORUÑA,SP15017,34,39,4,8.47,13.231
8,28-12-2020,GIJON,SP33024,59,92,5,10,11.9338
9,28-12-2020,CORRALES DEL BUELNA,SP39025,9,9,1,1.27,28.0621
10,28-12-2020,PONTEVEDRA-O MORRAZO,SP36038,29,42,4,7.5,14.1835
11,28-12-2020,VIGO-O BAIXO MIÑO,SP36039,26,35,3,7.5,14.1835
12,28-12-2020,BURGOS,SP09059,10,10,1,3.57,19.9854
13,28-12-2020,CARTAYA (COSTA OCCIDENTAL),SP21021,102,261,5,10.19,11.7899
14,28-12-2020,ZAMORA,SP49275,10,10,1,3.95,19.1975
15,28-12-2020,CAMPO DE GIBRALTAR,SP11004,108,478,5,10.54,11.5204
16,28-12-2020,MANZANARES,SP13053,104,201,5,3.71,19.6787
17,28-12-2020,L'HORTA SUD-ALDAIA,SP46021,30,33,3,5.83,16.1551
18,28-12-2020,CACERES,SP10037,79,84,5,7.41,14.2733
19,28-12-2020,MERIDA,SP06083,54,97,5,7.41,14.2733
20,28-12-2020,ZAFRA,SP06158,36,37,3,7.07,14.6436
21,28-12-2020,FERROL,SP15036,46,87,4,10.44,11.5949
22,28-12-2020,COLMENAR VIEJO,SP28045,159,822,5,4.33,18.4818
23,28-12-2020,ESTEPONA (COSTA DE MALAGA),SP29051,28,28,2,11.03,11.1682
24,28-12-2020,NAVIA,SP33041,32,34,3,9.54,12.2997
25,28-12-2020,VEGADEO,SP33074,32,34,3,9.54,12.2997
26,28-12-2020,BADAJOZ,SP06015,91,143,5,8.17,13.513
27,28-12-2020,CERVERA DEL RIO ALHAMA,SP26047,21,21,2,2.86,21.7304
28,28-12-2020,NOIA,SP15057,43,68,5,7.81,13.8624
29,28-12-2020,O SAR-BARBANZA,SP15065,48,79,5,7.81,13.8624
30,28-12-2020,PONIENTE,SP04003,14,22,1,11.93,10.5516
31,28-12-2020,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,33,49,4,6.2,15.672
32,28-12-2020,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,237,5,12.07,10.4647
33,28-12-2020,ORTEGAL,SP15061,16,20,1,10.43,11.6056
34,28-12-2020,LA JANDA,SP11023,51,70,3,10.93,11.2394
35,28-12-2020,A MARIÑA OCCIDENTAL,SP27066,13,58,1,10.43,11.6056
36,28-12-2020,ARANJUEZ,SP28013,63,202,5,4.13,18.8518
37,28-12-2020,TOLEDO,SP45168,70,218,5,4.13,18.8518
38,28-12-2020,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,29,90,2,11.1,11.1177
39,28-12-2020,A MARIÑA ORIENTAL,SP27051,18,33,1,9.54,12.2997
40,28-12-2020,GALVEZ,SP45067,11,13,1,5.39,16.7731
41,28-12-2020,TORRIJOS,SP45173,25,30,3,7.11,14.5963
42,28-12-2020,DON BENITO,SP06044,88,214,5,8.66,13.0614
43,28-12-2020,GAMA (BARCENA DE CICERO),SP39009,80,89,5,8.77,12.9589
44,28-12-2020,MADRID (C.U.),SP28079,147,551,5,4.54,18.104
45,28-12-2020,BAIX EBRE (TORTOSA),SP43155,52,111,5,6.51,15.2853
46,28-12-2020,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,40,52,5,7.46,14.2283
47,28-12-2020,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,45,48,5,5.31,16.8775
48,28-12-2020,LA RIBERA ALTA - CARLET,SP46085,28,46,4,7.46,14.2283
49,28-12-2020,CAMP D'ELX,SP03065,32,55,4,8.23,13.4585
50,28-12-2020,L'ALACANTÍ,SP03119,32,49,4,8.29,13.4044
51,28-12-2020,BERGANTIÑOS,SP15019,25,25,2,8.47,13.231
52,28-12-2020,TERRA DE SONEIRA,SP15093,21,21,2,10.47,11.5736
53,28-12-2020,CAMPIÑA,SP11020,193,827,5,7.57,14.1093
54,28-12-2020,LUGO,SP27028,22,22,2,6.07,15.8359
55,28-12-2020,ARABA-ALAVA,SP01059,98,200,5,3.93,19.2401
56,28-12-2020,DURANGOALDEA,SP48027,21,30,2,8.07,13.6093
57,28-12-2020,TALAVERA DE LA REINA,SP45165,76,123,5,6.56,15.2341
58,28-12-2020,LEDESMA,SP37170,12,22,2,4.27,18.5858
59,28-12-2020,SALAMANCA,SP37274,21,38,5,1.69,25.8565
60,28-12-2020,BUSTURIALDEA,SP48021,21,27,2,10.13,11.8339
61,28-12-2020,TOLOSALDEA,SP20071,15,15,1,9.4,12.4177
62,28-12-2020,IRURZUN,SP31904,26,26,2,7.51,14.1686
63,28-12-2020,LA PLANA BAIXA,SP12126,37,37,4,8.31,13.3774
64,28-12-2020,DONOSTIALDEA-BIDASOA,SP20063,43,65,5,9.4,12.4177
65,28-12-2020,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,14,35,1,9.89,12.0237
66,28-12-2020,CASTUERA,SP06036,57,85,5,8.66,13.0614
67,28-12-2020,HERRERA DEL DUQUE,SP06063,55,89,5,8.63,13.0873
68,28-12-2020,ANTEQUERA (ANTEQUERA),SP29015,24,168,3,6.61,15.1662
69,28-12-2020,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,21,164,3,7.07,14.6436
70,28-12-2020,PIEDRAHITA,SP05186,6,10,1,1.69,25.8565
71,28-12-2020,ARGANDA DEL REY,SP28014,77,176,5,3.73,19.6487
72,28-12-2020,HUESCA,SP22125,13,13,2,4.09,18.9334
73,28-12-2020,TRUJILLO,SP10195,40,85,5,8.66,13.0614
74,28-12-2020,FUENTE DE SAN ESTEBAN LA,SP37135,5,5,1,1.84,25.1595
75,28-12-2020,TUDELA,SP31232,27,32,3,4.06,18.9883
76,28-12-2020,LOGROÑO,SP26089,31,42,5,2.86,21.7304
77,28-12-2020,ESTELLA,SP31097,40,43,5,2.86,21.7304
78,28-12-2020,BERMILLO DE SAYAGO,SP49023,6,6,1,3.95,19.1975
79,28-12-2020,TORRELAVEGA,SP39087,35,44,4,8.47,13.231
80,28-12-2020,SOLARES (MEDIO CUDEYO),SP39042,33,36,3,8.47,13.231
81,28-12-2020,MONTSIA (AMPOSTA),SP43014,106,277,5,6.51,15.2853
82,28-12-2020,GUADALAJARA,SP19130,38,57,4,2.16,23.9281
83,28-12-2020,ALCALA DE HENARES,SP28005,31,38,2,3.73,19.6487
84,28-12-2020,TOMELLOSO,SP13082,77,137,5,2.67,22.256
85,28-12-2020,UTRERA (BAJO GUADALQUIVIR),SP41095,131,424,5,8.54,13.1654
86,28-12-2020,MOTRIL (COSTA DE GRANADA),SP18140,9,9,1,4,19.0992
87,28-12-2020,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,15,15,1,4,19.0992
88,28-12-2020,SORIA,SP42173,11,14,1,1.53,26.6217
89,28-12-2020,PLASENCIA,SP10148,18,18,1,7.61,14.0652
90,28-12-2020,CABEZÓN DE LA SAL,SP39012,21,21,2,7.71,13.9632
91,28-12-2020,SAN VICENTE DE LA BARQUERA,SP39080,21,21,2,7.71,13.9632
92,28-12-2020,ALAGÓN,SP50008,13,13,1,4.51,18.1533
93,28-12-2020,SANTIAGO,SP15078,11,11,1,8.7,13.0228
94,28-12-2020,GOIERRI,SP20076,14,15,2,5.04,17.2875
95,28-12-2020,XALLAS-MUROS,SP15077,13,27,1,10.47,11.5736
96,28-12-2020,TERRA DE LEMOS-QUIROGA,SP27031,13,13,2,2.46,22.9098
97,28-12-2020,ALMODOVAR DEL CAMPO,SP13015,15,18,2,5.93,16.0221
98,28-12-2020,TAFALLA,SP31227,32,39,5,4.06,18.9883
99,28-12-2020,SIERRA DE CÁDIZ,SP11024,20,22,2,5.06,17.2653
100,28-12-2020,MARCHENA (SERRANÍA SUDOESTE),SP41060,17,17,1,8.54,13.1654
101,28-12-2020,PAMPLONA,SP31201,21,28,2,6.3,15.5469
102,28-12-2020,SANGUESA,SP31216,24,31,2,6.3,15.5469
103,28-12-2020,EJEA DE LOS CABALLEROS,SP50095,32,32,3,4.06,18.9883
104,28-12-2020,ZARAGOZA,SP50297,16,18,1,4.51,18.1533
105,28-12-2020,MEDINA DE POMAR,SP09209,10,10,1,3.67,19.7695
106,28-12-2020,PIEDRABUENA,SP13063,7,7,1,5.83,16.1551
107,28-12-2020,RONDA (RONDA),SP29084,18,22,2,5.06,17.2653
108,28-12-2020,LA SAFOR,SP46131,22,26,2,7.13,14.5807
109,28-12-2020,REINOSA,SP39059,33,81,4,1.27,28.0621
110,28-12-2020,FABERO,SP24070,2,2,1,-0.63,66
111,28-12-2020,PONFERRADA,SP24115,7,7,1,3.64,19.8306
112,28-12-2020,MADRIDEJOS,SP45087,22,26,3,2.97,21.4237
113,28-12-2020,SIERO,SP33066,38,48,4,5.96,15.9845
114,28-12-2020,PEÑARROYA-PUEBLONUEVO (VALLE DEL GUADIATO),SP14052,25,26,3,7.46,14.2283
115,28-12-2020,RIO ANDARAX/RIO NACIMIENTO,SP04030,9,9,1,6.2,15.672
116,28-12-2020,VILLALPANDO,SP49250,20,20,4,1.77,25.4686
117,28-12-2020,BAIX LLOBREGAT (SANT BOI),SP08200,22,50,1,9.07,12.6959
118,28-12-2020,NAJERA,SP26102,6,6,1,0.3,39.3551
119,28-12-2020,SANTO DOMINGO DE LA CALZADA,SP26138,4,4,1,0.3,39.3551
120,28-12-2020,LEBRIJA (LAS MARISMAS),SP41053,22,25,2,7.57,14.1093
121,28-12-2020,MIRANDA DE EBRO,SP09219,9,9,1,2.86,21.7304
122,28-12-2020,HARO,SP26071,9,9,1,3.93,19.2401
123,28-12-2020,QUINTO,SP50222,12,12,2,1.47,26.9197
124,28-12-2020,VALENCIA DE ALCANTARA,SP10203,18,21,2,5.97,15.972
125,28-12-2020,CUENCA,SP16078,41,47,5,1.2,28.5142
126,28-12-2020,OCAÑA,SP45121,24,24,3,4.13,18.8518
127,28-12-2020,ASTORGA,SP24008,3,3,1,-1.67,66
128,28-12-2020,BAÑEZA LA,SP24010,9,9,4,-1.67,66
129,28-12-2020,AZUAGA,SP06014,9,13,1,7.07,14.6436
130,28-12-2020,MORA,SP45106,13,14,2,2.97,21.4237
131,28-12-2020,SARIÑENA,SP22213,8,13,1,4.09,18.9334
132,28-12-2020,BAJO SEGURA,SP03099,11,14,1,6.21,15.654
133,28-12-2020,HUERTA-MURCIA (MURCIA),SP30030,14,17,2,4.47,18.2279
134,28-12-2020,CARTAGENA MAR MENOR (TORRE PACHECO,SP30037,38,55,5,6.21,15.654
135,28-12-2020,SEGRIA (LLEIDA),SP25120,22,38,4,2.14,23.9801
136,28-12-2020,CARTAGENA OESTE (CARTAGENA),SP30016,34,47,3,9.06,12.7082
137,28-12-2020,LERMA,SP09194,15,17,2,2.4,23.0938
138,28-12-2020,BALTANAS,SP34022,16,16,3,1.5,26.7693
139,28-12-2020,NAVALMORAL DE LA MATA,SP10131,21,27,2,7.87,13.8055
140,28-12-2020,ELCHE DE LA SIERRA,SP02030,10,10,1,5.17,17.0906
141,28-12-2020,NOROESTE (CARAVACA),SP30015,10,10,1,3.71,19.6787
142,28-12-2020,VALLADOLID,SP47186,6,6,1,1.73,25.6602
143,28-12-2020,MOTILLA DEL PALANCAR,SP16134,13,13,2,2.04,24.3538
144,28-12-2020,GIRONES (GIRONA),SP17079,10,10,1,5.71,16.31
145,28-12-2020,SELVA (SANTA COLOMA DE FARNERS),SP17180,16,16,2,5.71,16.31
146,28-12-2020,CARMONA (LOS ARCORES),SP41024,33,51,3,9.07,12.6959
147,28-12-2020,LEON,SP24089,7,10,2,1.03,29.7197
148,28-12-2020,LOGROSAN (ZORITA),SP10109,37,67,5,8.66,13.0614
149,28-12-2020,BAZA (ALTIPLANICIE SUR),SP18023,17,17,3,0.87,31.0162
150,28-12-2020,MOLINA DE ARAGÓN,SP19190,28,36,5,0.04,54.5721
151,28-12-2020,CALAMOCHA,SP44050,28,30,5,1.16,28.7986
152,28-12-2020,DAROCA,SP50094,27,29,5,1.16,28.7986
153,28-12-2020,ALT EMPORDA (FIGUERES),SP17066,64,98,5,6.03,15.8913
154,28-12-2020,EL MAESTRAT,SP12124,8,8,2,-0.19,66
155,28-12-2020,TORDESILLAS,SP47165,9,15,1,1.73,25.6602
156,28-12-2020,ECIJA (LA CAMPIÑA),SP41039,15,28,1,8.66,13.0614
157,28-12-2020,BAIX EMPORDA (LA BISBAL),SP17022,28,29,3,5.71,16.31
158,28-12-2020,ARANDA DE DUERO,SP09018,33,33,5,2.4,23.0938
159,28-12-2020,SAN ESTEBAN DE GORMAZ,SP42162,34,34,5,2.4,23.0938
160,28-12-2020,SAN LEONARDO DE YAGÜE,SP42164,33,33,5,0.3,39.3551
161,28-12-2020,SAHAGUN,SP24139,33,33,5,2.8,21.8884
162,28-12-2020,PALENCIA,SP34120,9,9,1,1.5,26.7693
163,28-12-2020,MARESME (VILASSAR DE MAR),SP08219,13,32,1,9.3,12.5013
164,28-12-2020,ALT URGELL (SEU D'URGELL),SP25203,12,12,5,-0.56,66
165,28-12-2020,SEGOVIA,SP40194,17,17,5,-0.51,66
166,28-12-2020,SANTA FE (VEGA DE GRANADA),SP18175,34,45,4,4.63,17.9578
167,28-12-2020,LOJA (VEGA/MONTES OCC.),SP18122,12,12,1,4.63,17.9578
168,28-12-2020,CANTILLANA (VEGA DE SEVILLA),SP41023,18,42,3,9.07,12.6959
169,28-12-2020,A LIMIA,SP32032,24,24,5,0.17,43.7313
170,28-12-2020,VERIN,SP32085,13,13,4,0.17,43.7313
171,28-12-2020,MORA DE RUBIELOS,SP44158,10,16,4,-0.19,66
172,28-12-2020,TERUEL,SP44216,10,16,4,-0.44,66
173,28-12-2020,CALZADA DE CALATRAVA,SP13027,15,46,1,4.26,18.612
174,28-12-2020,LINARES (SIERRA MORENA/CAMPIÑA JAEN),SP23055,8,9,1,6.33,15.5115
175,28-12-2020,MONZÓN,SP22158,10,10,1,3.67,19.7695
176,28-12-2020,UROLA,SP20018,29,32,2,10.34,11.6702
177,28-12-2020,BERGUEDA (BERGA),SP08022,4,4,1,-0.24,66
178,28-12-2020,NOGUERA (BALAGUER),SP25040,17,17,1,3.67,19.7695
179,28-12-2020,BELMONTE,SP16033,7,7,1,2.06,24.2993
180,28-12-2020,QUINTANAR DE LA ORDEN,SP45142,9,9,1,4.71,17.8143
181,28-12-2020,SIGUENZA,SP19257,9,9,1,2.16,23.9281
182,28-12-2020,HUELMA (SIERRA MÁGINA),SP23044,9,9,1,7.39,14.3035
183,28-12-2020,RIAZA,SP40170,8,8,2,0.12,46.5205
184,28-12-2020,HERRERA DE PISUERGA,SP34083,7,7,1,0.5,35.3604
185,28-12-2020,ALBARRACÍN,SP44009,20,20,5,-0.44,66
186,28-12-2020,ANDORRA,SP44025,20,20,1,3.66,19.7999
187,28-12-2020,CANTAVIEJA,SP44059,20,20,4,-0.19,66
188,28-12-2020,TAUSTE,SP50252,13,13,2,4.06,18.9883
189,28-12-2020,ALFAMBRA,SP44016,14,14,5,-0.44,66
190,28-12-2020,MONTALBÁN,SP44155,14,14,5,-0.11,66
191,28-12-2020,RIELLO,SP24132,3,3,1,-0.39,66
192,28-12-2020,PAREDES DE NAVA,SP34123,10,10,1,1.5,26.7693
193,28-12-2020,PALLARS SOBIRA (SORT),SP25209,5,5,1,1.03,29.7197
194,28-12-2020,VALDEORRAS,SP32009,5,5,1,2.46,22.9098
195,28-12-2020,VIANA,SP32086,5,5,1,2.46,22.9098
196,28-12-2020,CASAS IBAÑEZ,SP02024,7,7,1,3.07,21.1648
197,28-12-2020,REQUENA,SP46213,5,5,1,1.36,27.5519
198,28-12-2020,CIUDAD RODRIGO,SP37107,7,7,1,3.13,21.0207
199,28-12-2020,TAMARITE DE LITERA,SP22225,10,10,1,3.67,19.7695
200,28-12-2020,BENAVENTE,SP49021,5,5,1,1.77,25.4686
201,28-12-2020,BAIXA LIMIA,SP32006,5,5,1,0.17,43.7313
202,28-12-2020,FRAGA,SP22112,14,14,1,3.67,19.7695
203,28-12-2020,AGUILAR DE CAMPOO,SP34004,7,7,1,2.8,21.8884
204,28-12-2020,CERVERA DE PISUERGA,SP34056,6,6,1,0.5,35.3604
205,28-12-2020,VALENCIA DE DON JUAN,SP24188,11,11,2,1.77,25.4686
206,28-12-2020,LENA,SP33033,3,3,1,-0.39,66
207,28-12-2020,SEPÚLVEDA,SP40195,6,6,1,0.12,46.5205
208,28-12-2020,VALDERROBRES,SP44246,7,19,2,1.47,26.9197
1,04-01-2021,ALMONTE (ENTORNO DE DOÑANA),SP21005,255,888,5,7.86,13.8197
2,04-01-2021,SANLUCAR LA MAYOR (PONIENTE DE SEVILLA),SP41087,329,1199,5,6.13,15.7626
3,04-01-2021,VILLAVICIOSA,SP33076,111,303,5,4.81,17.6502
4,04-01-2021,URIBE KOSTA-BILBAO,SP48020,77,130,5,8.13,13.5541
5,04-01-2021,LITORAL,SP11016,242,927,5,10.73,11.3838
6,04-01-2021,BETANZOS,SP15009,34,39,5,5.3,16.8985
7,04-01-2021,A CORUÑA,SP15017,34,39,5,5.3,16.8985
8,04-01-2021,GIJON,SP33024,59,92,5,8.7,13.0228
9,04-01-2021,CORRALES DEL BUELNA,SP39025,9,9,4,-0.34,66
10,04-01-2021,PONTEVEDRA-O MORRAZO,SP36038,29,42,5,5.19,17.069
11,04-01-2021,VIGO-O BAIXO MIÑO,SP36039,26,35,4,5.19,17.069
12,04-01-2021,BURGOS,SP09059,10,10,2,1.66,25.9902
13,04-01-2021,CARTAYA (COSTA OCCIDENTAL),SP21021,102,261,5,7.73,13.9487
14,04-01-2021,ZAMORA,SP49275,11,11,2,2.13,24.0324
15,04-01-2021,CAMPO DE GIBRALTAR,SP11004,109,479,5,11.07,11.1378
16,04-01-2021,MANZANARES,SP13053,104,201,5,1.03,29.7197
17,04-01-2021,L'HORTA SUD-ALDAIA,SP46021,30,33,4,4.03,19.0435
18,04-01-2021,CACERES,SP10037,79,84,5,3.21,20.8093
19,04-01-2021,MERIDA,SP06083,55,98,5,3.21,20.8093
20,04-01-2021,ZAFRA,SP06158,37,38,4,4.91,17.4894
21,04-01-2021,FERROL,SP15036,46,87,5,9.33,12.4773
22,04-01-2021,COLMENAR VIEJO,SP28045,203,907,5,1.56,26.4769
23,04-01-2021,ESTEPONA (COSTA DE MALAGA),SP29051,28,28,2,11.1,11.1177
24,04-01-2021,NAVIA,SP33041,32,34,3,7.24,14.4563
25,04-01-2021,VEGADEO,SP33074,32,34,3,7.24,14.4563
26,04-01-2021,BADAJOZ,SP06015,92,145,5,3.37,20.4361
27,04-01-2021,CERVERA DEL RIO ALHAMA,SP26047,21,21,2,3.99,19.1272
28,04-01-2021,NOIA,SP15057,43,68,5,4.57,18.055
29,04-01-2021,O SAR-BARBANZA,SP15065,48,79,5,4.57,18.055
30,04-01-2021,PONIENTE,SP04003,14,22,1,10.73,11.3804
31,04-01-2021,BAJO ANDARAX/CAMPO DE TABERNA,SP04013,33,49,5,3.69,19.7391
32,04-01-2021,MALAGA (GUADAHORCE ORIENTAL),SP29067,56,237,5,11.9,10.5735
33,04-01-2021,ORTEGAL,SP15061,16,20,1,9.86,12.0463
34,04-01-2021,LA JANDA,SP11023,51,70,3,10.16,11.8119
35,04-01-2021,A MARIÑA OCCIDENTAL,SP27066,13,58,1,9.86,12.0463
36,04-01-2021,ARANJUEZ,SP28013,63,202,5,1.34,27.6347
37,04-01-2021,TOLEDO,SP45168,70,218,5,1.34,27.6347
38,04-01-2021,VELEZ-MALAGA (AXARQUÍA/COSTA DE MÁLAGA),SP29094,29,90,3,9.94,11.9786
39,04-01-2021,A MARIÑA ORIENTAL,SP27051,18,33,2,7.24,14.4563
40,04-01-2021,GALVEZ,SP45067,11,13,2,1.83,25.2204
41,04-01-2021,TORRIJOS,SP45173,25,30,5,3.09,21.1286
42,04-01-2021,DON BENITO,SP06044,90,216,5,4.11,18.8789
43,04-01-2021,GAMA (BARCENA DE CICERO),SP39009,81,90,5,9.01,12.7453
44,04-01-2021,MADRID (C.U.),SP28079,191,595,5,1.9,24.9207
45,04-01-2021,BAIX EBRE (TORTOSA),SP43155,53,112,5,5.67,16.3689
46,04-01-2021,POSADAS (VEGA DEL GUADALQUIVIR),SP14053,42,55,5,4.21,18.6911
47,04-01-2021,CAZALLA DE LA SIERRA (SIERRA NORTE),SP41032,46,49,5,2.94,21.4992
48,04-01-2021,PUEBLA DE SANABRIA,SP49166,2,2,1,-0.11,66
49,04-01-2021,SANTIBAÑEZ DE VIDRIALES,SP49206,2,2,1,-0.11,66
50,04-01-2021,LA RIBERA ALTA - CARLET,SP46085,28,46,4,5.97,15.972
51,04-01-2021,CAMP D'ELX,SP03065,32,55,5,5.63,16.4282
52,04-01-2021,L'ALACANTÍ,SP03119,32,49,5,5.61,16.448
53,04-01-2021,BERGANTIÑOS,SP15019,25,25,3,5.3,16.8985
54,04-01-2021,TERRA DE SONEIRA,SP15093,21,21,2,8.23,13.4539
55,04-01-2021,CAMPIÑA,SP11020,239,874,5,4.73,17.7907
56,04-01-2021,LUGO,SP27028,22,22,4,2.46,22.9098
57,04-01-2021,ARABA-ALAVA,SP01059,139,323,5,4.29,18.5597
58,04-01-2021,DURANGOALDEA,SP48027,21,30,2,6.86,14.8842
59,04-01-2021,TALAVERA DE LA REINA,SP45165,76,123,5,2.97,21.4237
60,04-01-2021,LEDESMA,SP37170,12,22,3,2.13,24.0324
61,04-01-2021,SALAMANCA,SP37274,22,39,5,0.09,49.1517
62,04-01-2021,BUSTURIALDEA,SP48021,21,27,2,9.49,12.3467
63,04-01-2021,TOLOSALDEA,SP20071,15,15,1,6.73,15.0322
64,04-01-2021,IRURZUN,SP31904,27,27,3,6.59,15.2001
65,04-01-2021,LA PLANA BAIXA,SP12126,38,38,5,6.46,15.3542
66,04-01-2021,DONOSTIALDEA-BIDASOA,SP20063,43,65,5,6.73,15.0322
67,04-01-2021,LA PALMA DEL CONDADO (CONDADO DE HUELVA),SP21054,14,35,1,6.57,15.217
68,04-01-2021,CASTUERA,SP06036,58,86,5,4.11,18.8789
69,04-01-2021,HERRERA DEL DUQUE,SP06063,55,89,5,3.13,21.0207
70,04-01-2021,ANTEQUERA (ANTEQUERA),SP29015,25,169,5,3.24,20.7401
71,04-01-2021,OSUNA (CAMPIÑA/SIERRA SUR),SP41068,22,165,4,3.4,20.3701
72,04-01-2021,PIEDRAHITA,SP05186,7,12,3,0.09,49.1517
73,04-01-2021,GUIJUELO,SP37156,7,12,1,2.13,24.0324
74,04-01-2021,ORDES,SP15059,9,9,1,5.71,16.31
75,04-01-2021,ARGANDA DEL REY,SP28014,77,176,5,0.61,33.7506
76,04-01-2021,HUESCA,SP22125,13,13,2,1.61,26.1951
77,04-01-2021,TRUJILLO,SP10195,41,87,5,4.11,18.8789
78,04-01-2021,FUENTE DE SAN ESTEBAN LA,SP37135,5,5,1,0.89,30.889
79,04-01-2021,TUDELA,SP31232,30,35,4,3.16,20.9496
80,04-01-2021,LOGROÑO,SP26089,31,42,5,3.99,19.1272
81,04-01-2021,ESTELLA,SP31097,40,43,5,3.99,19.1272
82,04-01-2021,BERMILLO DE SAYAGO,SP49023,6,6,1,2.13,24.0324
83,04-01-2021,TORRELAVEGA,SP39087,36,45,4,8.11,13.5678
84,04-01-2021,SOLARES (MEDIO CUDEYO),SP39042,34,37,4,8.11,13.5678
85,04-01-2021,MONTSIA (AMPOSTA),SP43014,109,280,5,5.67,16.3689
86,04-01-2021,GUADALAJARA,SP19130,38,57,5,-1.26,66
87,04-01-2021,ALCALA DE HENARES,SP28005,31,38,4,0.61,33.7506
88,04-01-2021,TOMELLOSO,SP13082,77,137,5,1.39,27.389
89,04-01-2021,UTRERA (BAJO GUADALQUIVIR),SP41095,173,548,5,5.87,16.0978
90,04-01-2021,MOTRIL (COSTA DE GRANADA),SP18140,9,9,4,-0.29,66
91,04-01-2021,ORGIVA (ALPUJARRA/VALLE DE LECRIN),SP18147,15,15,5,-0.29,66
92,04-01-2021,SORIA,SP42173,11,14,2,0.39,37.3898
93,04-01-2021,PLASENCIA,SP10148,18,18,2,5.2,17.0475
94,04-01-2021,CABEZÓN DE LA SAL,SP39012,21,21,2,7.26,14.4409
95,04-01-2021,SAN VICENTE DE LA BARQUERA,SP39080,21,21,2,7.26,14.4409
96,04-01-2021,ALAGÓN,SP50008,13,13,1,3.79,19.5297
97,04-01-2021,SANTIAGO,SP15078,11,11,1,5.71,16.31
98,04-01-2021,GOIERRI,SP20076,14,15,2,3.11,21.0565
99,04-01-2021,XALLAS-MUROS,SP15077,13,27,1,8.23,13.4539
100,04-01-2021,TERRA DE LEMOS-QUIROGA,SP27031,13,13,3,1.19,28.6079
101,04-01-2021,AREVALO,SP05016,7,7,1,0.09,49.1517
102,04-01-2021,ALMODOVAR DEL CAMPO,SP13015,15,18,2,3.37,20.4361
103,04-01-2021,MALAGÓN,SP13052,6,6,1,1.83,25.2204
104,04-01-2021,TAFALLA,SP31227,32,39,5,3.16,20.9496
105,04-01-2021,SIERRA DE CÁDIZ,SP11024,21,23,3,3.16,20.9496
